datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-05-13 23:30:00+00:00,99.6,pm10,unknown,12236814,234568,,"{'min': 89.0, 'q02': 89.0, 'q25': 89.0, 'median': 89.0, 'q75': 99.61, 'q98': 128.8936, 'max': 131.44, 'avg': 99.61, 'sd': 21.22}",1 hour
2025-05-13 23:30:00+00:00,13.4,no2,unknown,12236812,234568,,"{'min': 13.28, 'q02': 13.2836, 'q25': 13.325, 'median': 13.365, 'q75': 13.47, 'q98': 13.690800000000001, 'max': 13.71, 'avg': 13.43, 'sd': 0.1920069443188631}",1 hour
2025-05-13 23:30:00+00:00,15.5,o3,unknown,12236813,234568,,"{'min': 14.48, 'q02': 14.523200000000001, 'q25': 15.02, 'median': 15.315, 'q75': 15.7775, 'q98': 16.7366, 'max': 16.82, 'avg': 15.482500000000002, 'sd': 0.9791960988484396}",1 hour
2025-05-13 23:30:00+00:00,34.2,pm25,unknown,12236815,234568,,"{'min': 31.43, 'q02': 31.43, 'q25': 31.43, 'median': 31.43, 'q75': 34.1875, 'q98': 41.7982, 'max': 42.46, 'avg': 34.1875, 'sd': 5.515000000000001}",1 hour
2025-05-13 23:30:00+00:00,32.4,so2,unknown,12236817,234568,,"{'min': 32.32, 'q02': 32.3242, 'q25': 32.3725, 'median': 32.4, 'q75': 32.4225, 'q98': 32.457, 'max': 32.46, 'avg': 32.394999999999996, 'sd': 0.0580229839517631}",1 hour
2025-05-14 00:30:00+00:00,14.5,o3,unknown,12236813,234568,,"{'min': 13.88, 'q02': 13.892600000000002, 'q25': 14.0375, 'median': 14.42, 'q75': 14.835, 'q98': 15.0696, 'max': 15.09, 'avg': 14.4525, 'sd': 0.5639370532249145}",1 hour
2025-05-14 00:30:00+00:00,139.0,pm10,unknown,12236814,234568,,"{'min': 135.3, 'q02': 135.3, 'q25': 135.3, 'median': 135.3, 'q75': 139.10250000000002, 'q98': 149.5974, 'max': 150.51, 'avg': 139.10250000000002, 'sd': 7.604999999999993}",1 hour
2025-05-14 00:30:00+00:00,46.2,pm25,unknown,12236815,234568,,"{'min': 46.13, 'q02': 46.13, 'q25': 46.13, 'median': 46.13, 'q75': 46.235, 'q98': 46.5248, 'max': 46.55, 'avg': 46.235, 'sd': 0.2099999999999985}",1 hour
2025-05-14 00:30:00+00:00,51.3,relativehumidity,unknown,12236816,234568,,"{'min': 48.96, 'q02': 49.029, 'q25': 49.8225, 'median': 51.075, 'q75': 52.5325, 'q98': 53.891799999999996, 'max': 54.01, 'avg': 51.28, 'sd': 2.2197447300684523}",1 hour
2025-05-14 00:30:00+00:00,29.8,temperature,unknown,12236818,234568,,"{'min': 28.44, 'q02': 28.5, 'q25': 29.19, 'median': 29.79, 'q75': 30.395, 'q98': 31.0988, 'max': 31.16, 'avg': 29.795, 'sd': 1.1466327514364245}",1 hour
2025-05-14 00:30:00+00:00,32.3,so2,unknown,12236817,234568,,"{'min': 32.15, 'q02': 32.154199999999996, 'q25': 32.2025, 'median': 32.305, 'q75': 32.394999999999996, 'q98': 32.4088, 'max': 32.41, 'avg': 32.2925, 'sd': 0.12763881332363758}",1 hour
2025-05-14 00:30:00+00:00,13.5,no2,unknown,12236812,234568,,"{'min': 13.45, 'q02': 13.452399999999999, 'q25': 13.48, 'median': 13.515, 'q75': 13.559999999999999, 'q98': 13.6152, 'max': 13.62, 'avg': 13.525, 'sd': 0.07325753658612057}",1 hour
2025-05-14 01:30:00+00:00,13.5,no2,unknown,12236812,234568,,"{'min': 13.4, 'q02': 13.404200000000001, 'q25': 13.4525, 'median': 13.495000000000001, 'q75': 13.58, 'q98': 13.7456, 'max': 13.76, 'avg': 13.5375, 'sd': 0.15628499608087715}",1 hour
2025-05-14 01:30:00+00:00,21.4,o3,unknown,12236813,234568,,"{'min': 17.18, 'q02': 17.33, 'q25': 19.055, 'median': 21.064999999999998, 'q75': 23.375, 'q98': 25.927999999999997, 'max': 26.15, 'avg': 21.365, 'sd': 3.8482420228809238}",1 hour
2025-05-14 01:30:00+00:00,46.9,pm25,unknown,12236815,234568,,"{'min': 46.69, 'q02': 46.69, 'q25': 46.69, 'median': 46.69, 'q75': 46.9, 'q98': 47.4796, 'max': 47.53, 'avg': 46.9, 'sd': 0.4200000000000017}",1 hour
2025-05-14 01:30:00+00:00,33.6,temperature,unknown,12236818,234568,,"{'min': 32.37, 'q02': 32.444399999999995, 'q25': 33.3, 'median': 33.89, 'q75': 34.222500000000004, 'q98': 34.3674, 'max': 34.38, 'avg': 33.6325, 'sd': 0.9022333401066491}",1 hour
2025-05-14 01:30:00+00:00,43.9,relativehumidity,unknown,12236816,234568,,"{'min': 42.78, 'q02': 42.7854, 'q25': 42.8475, 'median': 43.405, 'q75': 44.425, 'q98': 45.763600000000004, 'max': 45.88, 'avg': 43.8675, 'sd': 1.4414200174365106}",1 hour
2025-05-14 01:30:00+00:00,32.4,so2,unknown,12236817,234568,,"{'min': 32.32, 'q02': 32.3212, 'q25': 32.335, 'median': 32.375, 'q75': 32.434999999999995, 'q98': 32.504, 'max': 32.51, 'avg': 32.394999999999996, 'sd': 0.08582928793055135}",1 hour
2025-05-14 01:30:00+00:00,152.0,pm10,unknown,12236814,234568,,"{'min': 151.89, 'q02': 151.89, 'q25': 151.89, 'median': 151.89, 'q75': 152.33749999999998, 'q98': 153.5726, 'max': 153.68, 'avg': 152.33749999999998, 'sd': 0.895000000000007}",1 hour
2025-05-14 02:30:00+00:00,33.2,so2,unknown,12236817,234568,,"{'min': 32.36, 'q02': 32.399, 'q25': 32.8475, 'median': 33.379999999999995, 'q75': 33.78, 'q98': 33.8628, 'max': 33.87, 'avg': 33.2475, 'sd': 0.7033432068817194}",1 hour
2025-05-14 02:30:00+00:00,19.0,o3,unknown,12236813,234568,,"{'min': 14.39, 'q02': 14.3924, 'q25': 14.42, 'median': 17.125, 'q75': 21.66, 'q98': 26.7384, 'max': 27.18, 'avg': 18.955, 'sd': 6.04741542589339}",1 hour
2025-05-14 02:30:00+00:00,45.6,pm25,unknown,12236815,234568,,"{'min': 39.15, 'q02': 39.669599999999996, 'q25': 45.645, 'median': 47.81, 'q75': 47.81, 'q98': 47.81, 'max': 47.81, 'avg': 45.645, 'sd': 4.330000000000003}",1 hour
2025-05-14 02:30:00+00:00,13.3,no2,unknown,12236812,234568,,"{'min': 13.16, 'q02': 13.166, 'q25': 13.235, 'median': 13.27, 'q75': 13.3275, 'q98': 13.4586, 'max': 13.47, 'avg': 13.292499999999999, 'sd': 0.12945398152754412}",1 hour
2025-05-14 02:30:00+00:00,39.1,relativehumidity,unknown,12236816,234568,,"{'min': 38.19, 'q02': 38.209199999999996, 'q25': 38.43, 'median': 38.815, 'q75': 39.485, 'q98': 40.492399999999996, 'max': 40.58, 'avg': 39.099999999999994, 'sd': 1.0594023472379703}",1 hour
2025-05-14 02:30:00+00:00,35.9,temperature,unknown,12236818,234568,,"{'min': 35.08, 'q02': 35.1262, 'q25': 35.6575, 'median': 36.09, 'q75': 36.345, 'q98': 36.3864, 'max': 36.39, 'avg': 35.9125, 'sd': 0.605330488245881}",1 hour
2025-05-14 02:30:00+00:00,142.0,pm10,unknown,12236814,234568,,"{'min': 106.82, 'q02': 109.6412, 'q25': 142.085, 'median': 153.84, 'q75': 153.84, 'q98': 153.84, 'max': 153.84, 'avg': 142.08499999999998, 'sd': 23.50999999999999}",1 hour
2025-05-14 03:30:00+00:00,34.8,pm25,unknown,12236815,234568,,"{'min': 31.9, 'q02': 32.0744, 'q25': 34.08, 'median': 36.26, 'q75': 36.26, 'q98': 36.26, 'max': 36.26, 'avg': 34.806666666666665, 'sd': 2.517247173666768}",1 hour
2025-05-14 03:30:00+00:00,13.6,no2,unknown,12236812,234568,,"{'min': 13.32, 'q02': 13.328, 'q25': 13.42, 'median': 13.52, 'q75': 13.725, 'q98': 13.913599999999999, 'max': 13.93, 'avg': 13.589999999999998, 'sd': 0.3109662361093236}",1 hour
2025-05-14 03:30:00+00:00,96.8,pm10,unknown,12236814,234568,,"{'min': 85.37, 'q02': 86.05680000000001, 'q25': 93.95500000000001, 'median': 102.54, 'q75': 102.54, 'q98': 102.54, 'max': 102.54, 'avg': 96.81666666666668, 'sd': 9.913104121985883}",1 hour
2025-05-14 03:30:00+00:00,32.7,so2,unknown,12236817,234568,,"{'min': 32.25, 'q02': 32.2612, 'q25': 32.39, 'median': 32.53, 'q75': 32.900000000000006, 'q98': 33.2404, 'max': 33.27, 'avg': 32.68333333333334, 'sd': 0.5270041113059118}",1 hour
2025-05-14 03:30:00+00:00,32.7,o3,unknown,12236813,234568,,"{'min': 22.98, 'q02': 23.520400000000002, 'q25': 29.735, 'median': 36.49, 'q75': 37.615, 'q98': 38.650000000000006, 'max': 38.74, 'avg': 32.73666666666667, 'sd': 8.524085483694616}",1 hour
2025-05-14 03:30:00+00:00,37.9,temperature,unknown,12236818,234568,,"{'min': 37.06, 'q02': 37.086800000000004, 'q25': 37.394999999999996, 'median': 37.73, 'q75': 38.295, 'q98': 38.8148, 'max': 38.86, 'avg': 37.88333333333333, 'sd': 0.9097435536091104}",1 hour
2025-05-14 03:30:00+00:00,35.9,relativehumidity,unknown,12236816,234568,,"{'min': 34.92, 'q02': 34.9452, 'q25': 35.235, 'median': 35.55, 'q75': 36.394999999999996, 'q98': 37.1724, 'max': 37.24, 'avg': 35.90333333333333, 'sd': 1.199680513025588}",1 hour
2025-05-14 04:30:00+00:00,42.1,o3,unknown,12236813,234568,,"{'min': 40.54, 'q02': 40.6028, 'q25': 41.325, 'median': 42.11, 'q75': 42.84, 'q98': 43.5116, 'max': 43.57, 'avg': 42.07333333333333, 'sd': 1.5153327467369453}",1 hour
2025-05-14 04:30:00+00:00,30.5,pm25,unknown,12236815,234568,,"{'min': 30.45, 'q02': 30.45, 'q25': 30.45, 'median': 30.45, 'q75': 30.45, 'q98': 30.45, 'max': 30.45, 'avg': 30.45, 'sd': 0.0}",1 hour
2025-05-14 04:30:00+00:00,83.8,pm10,unknown,12236814,234568,,"{'min': 83.81, 'q02': 83.81, 'q25': 83.81, 'median': 83.81, 'q75': 83.81, 'q98': 83.81, 'max': 83.81, 'avg': 83.81, 'sd': 0.0}",1 hour
2025-05-14 04:30:00+00:00,33.4,relativehumidity,unknown,12236816,234568,,"{'min': 33.03, 'q02': 33.032000000000004, 'q25': 33.055, 'median': 33.08, 'q75': 33.55, 'q98': 33.982400000000005, 'max': 34.02, 'avg': 33.37666666666667, 'sd': 0.5577036249956898}",1 hour
2025-05-14 04:30:00+00:00,13.6,no2,unknown,12236812,234568,,"{'min': 13.37, 'q02': 13.3804, 'q25': 13.5, 'median': 13.63, 'q75': 13.695, 'q98': 13.7548, 'max': 13.76, 'avg': 13.586666666666666, 'sd': 0.19857828011475254}",1 hour
2025-05-14 04:30:00+00:00,32.1,so2,unknown,12236817,234568,,"{'min': 32.08, 'q02': 32.0816, 'q25': 32.099999999999994, 'median': 32.12, 'q75': 32.144999999999996, 'q98': 32.168, 'max': 32.17, 'avg': 32.12333333333333, 'sd': 0.045092497528231}",1 hour
2025-05-14 04:30:00+00:00,39.3,temperature,unknown,12236818,234568,,"{'min': 38.94, 'q02': 38.9572, 'q25': 39.155, 'median': 39.37, 'q75': 39.47, 'q98': 39.562, 'max': 39.57, 'avg': 39.29333333333333, 'sd': 0.3219213154379988}",1 hour
2025-05-14 05:30:00+00:00,32.6,so2,unknown,12236817,234568,,"{'min': 32.29, 'q02': 32.2972, 'q25': 32.379999999999995, 'median': 32.459999999999994, 'q75': 32.7, 'q98': 33.2244, 'max': 33.27, 'avg': 32.62, 'sd': 0.44256826215473993}",1 hour
2025-05-14 05:30:00+00:00,80.5,pm10,unknown,12236814,234568,,"{'min': 70.67, 'q02': 71.4548, 'q25': 80.48, 'median': 83.75, 'q75': 83.75, 'q98': 83.75, 'max': 83.75, 'avg': 80.48, 'sd': 6.539999999999992}",1 hour
2025-05-14 05:30:00+00:00,34.3,o3,unknown,12236813,234568,,"{'min': 33.49, 'q02': 33.5188, 'q25': 33.85, 'median': 34.019999999999996, 'q75': 34.4475, 'q98': 35.489399999999996, 'max': 35.58, 'avg': 34.2775, 'sd': 0.9044841992354898}",1 hour
2025-05-14 05:30:00+00:00,41.4,temperature,unknown,12236818,234568,,"{'min': 40.65, 'q02': 40.6926, 'q25': 41.1825, 'median': 41.375, 'q75': 41.565, 'q98': 42.048, 'max': 42.09, 'avg': 41.3725, 'sd': 0.5880121880823013}",1 hour
2025-05-14 05:30:00+00:00,28.1,pm25,unknown,12236815,234568,,"{'min': 26.06, 'q02': 26.226799999999997, 'q25': 28.145, 'median': 28.84, 'q75': 28.84, 'q98': 28.84, 'max': 28.84, 'avg': 28.145, 'sd': 1.3900000000000003}",1 hour
2025-05-14 05:30:00+00:00,29.1,relativehumidity,unknown,12236816,234568,,"{'min': 28.23, 'q02': 28.2606, 'q25': 28.612499999999997, 'median': 28.979999999999997, 'q75': 29.4625, 'q98': 30.131800000000002, 'max': 30.19, 'avg': 29.095, 'sd': 0.8344459239519383}",1 hour
2025-05-14 05:30:00+00:00,13.3,no2,unknown,12236812,234568,,"{'min': 13.02, 'q02': 13.0284, 'q25': 13.125, 'median': 13.254999999999999, 'q75': 13.41, 'q98': 13.5756, 'max': 13.59, 'avg': 13.279999999999998, 'sd': 0.24698178070456742}",1 hour
2025-05-14 06:30:00+00:00,13.4,no2,unknown,12236812,234568,,"{'min': 13.15, 'q02': 13.1602, 'q25': 13.2775, 'median': 13.395, 'q75': 13.5175, 'q98': 13.6486, 'max': 13.66, 'avg': 13.399999999999999, 'sd': 0.21710212650578564}",1 hour
2025-05-14 06:30:00+00:00,42.7,temperature,unknown,12236818,234568,,"{'min': 42.28, 'q02': 42.283, 'q25': 42.317499999999995, 'median': 42.665, 'q75': 43.015, 'q98': 43.056400000000004, 'max': 43.06, 'avg': 42.667500000000004, 'sd': 0.41979161497104933}",1 hour
2025-05-14 06:30:00+00:00,25.5,pm25,unknown,12236815,234568,,"{'min': 25.13, 'q02': 25.13, 'q25': 25.13, 'median': 25.13, 'q75': 25.485, 'q98': 26.4648, 'max': 26.55, 'avg': 25.485, 'sd': 0.7100000000000009}",1 hour
2025-05-14 06:30:00+00:00,27.2,relativehumidity,unknown,12236816,234568,,"{'min': 26.52, 'q02': 26.5488, 'q25': 26.88, 'median': 27.045, 'q75': 27.314999999999998, 'q98': 27.936, 'max': 27.99, 'avg': 27.15, 'sd': 0.6133514490078227}",1 hour
2025-05-14 06:30:00+00:00,29.2,o3,unknown,12236813,234568,,"{'min': 25.56, 'q02': 25.6164, 'q25': 26.265, 'median': 29.064999999999998, 'q75': 32.045, 'q98': 33.1904, 'max': 33.29, 'avg': 29.245, 'sd': 3.793173693184467}",1 hour
2025-05-14 06:30:00+00:00,68.9,pm10,unknown,12236814,234568,,"{'min': 67.24, 'q02': 67.3744, 'q25': 68.92, 'median': 69.48, 'q75': 69.48, 'q98': 69.48, 'max': 69.48, 'avg': 68.92, 'sd': 1.1200000000000045}",1 hour
2025-05-14 06:30:00+00:00,34.7,so2,unknown,12236817,234568,,"{'min': 33.89, 'q02': 33.917, 'q25': 34.227500000000006, 'median': 34.78, 'q75': 35.2325, 'q98': 35.267, 'max': 35.27, 'avg': 34.68, 'sd': 0.6780855403265879}",1 hour
2025-05-14 07:30:00+00:00,28.1,pm25,unknown,12236815,234568,,"{'min': 27.02, 'q02': 27.02, 'q25': 27.02, 'median': 27.02, 'q75': 28.095, 'q98': 31.062, 'max': 31.32, 'avg': 28.095, 'sd': 2.1499999999999986}",1 hour
2025-05-14 07:30:00+00:00,26.3,relativehumidity,unknown,12236816,234568,,"{'min': 25.73, 'q02': 25.755200000000002, 'q25': 26.044999999999998, 'median': 26.295, 'q75': 26.552500000000002, 'q98': 26.863, 'max': 26.89, 'avg': 26.302500000000002, 'sd': 0.48821955443564063}",1 hour
2025-05-14 07:30:00+00:00,43.6,temperature,unknown,12236818,234568,,"{'min': 42.77, 'q02': 42.802400000000006, 'q25': 43.175000000000004, 'median': 43.71, 'q75': 44.17, 'q98': 44.3356, 'max': 44.35, 'avg': 43.635000000000005, 'sd': 0.728171225285186}",1 hour
2025-05-14 07:30:00+00:00,68.9,pm10,unknown,12236814,234568,,"{'min': 67.04, 'q02': 67.04, 'q25': 67.04, 'median': 67.04, 'q75': 68.92500000000001, 'q98': 74.1276, 'max': 74.58, 'avg': 68.92500000000001, 'sd': 3.7700000000000005}",1 hour
2025-05-14 07:30:00+00:00,36.2,so2,unknown,12236817,234568,,"{'min': 35.27, 'q02': 35.3072, 'q25': 35.735, 'median': 36.215, 'q75': 36.6475, 'q98': 36.9442, 'max': 36.97, 'avg': 36.167500000000004, 'sd': 0.7450447413858187}",1 hour
2025-05-14 07:30:00+00:00,31.9,o3,unknown,12236813,234568,,"{'min': 31.06, 'q02': 31.0918, 'q25': 31.4575, 'median': 31.695, 'q75': 32.097500000000004, 'q98': 32.918600000000005, 'max': 32.99, 'avg': 31.86, 'sd': 0.8151482482755339}",1 hour
2025-05-14 07:30:00+00:00,13.3,no2,unknown,12236812,234568,,"{'min': 13.28, 'q02': 13.283, 'q25': 13.317499999999999, 'median': 13.34, 'q75': 13.3625, 'q98': 13.397, 'max': 13.4, 'avg': 13.34, 'sd': 0.04966554808583893}",1 hour
2025-05-14 08:30:00+00:00,27.5,o3,unknown,12236813,234568,,"{'min': 21.25, 'q02': 21.6658, 'q25': 26.447499999999998, 'median': 28.990000000000002, 'q75': 30.0325, 'q98': 30.6742, 'max': 30.73, 'avg': 27.490000000000002, 'sd': 4.291363419707074}",1 hour
2025-05-14 08:30:00+00:00,25.6,relativehumidity,unknown,12236816,234568,,"{'min': 25.23, 'q02': 25.2438, 'q25': 25.4025, 'median': 25.605, 'q75': 25.7525, 'q98': 25.759400000000003, 'max': 25.76, 'avg': 25.55, 'sd': 0.2546893532652411}",1 hour
2025-05-14 08:30:00+00:00,35.3,pm25,unknown,12236815,234568,,"{'min': 32.76, 'q02': 32.76, 'q25': 32.76, 'median': 32.76, 'q75': 35.305, 'q98': 42.3292, 'max': 42.94, 'avg': 35.30499999999999, 'sd': 5.089999999999994}",1 hour
2025-05-14 08:30:00+00:00,76.1,pm10,unknown,12236814,234568,,"{'min': 75.27, 'q02': 75.27, 'q25': 75.27, 'median': 75.27, 'q75': 76.05499999999999, 'q98': 78.2216, 'max': 78.41, 'avg': 76.05499999999999, 'sd': 1.5700000000000027}",1 hour
2025-05-14 08:30:00+00:00,44.3,temperature,unknown,12236818,234568,,"{'min': 43.94, 'q02': 43.9604, 'q25': 44.195, 'median': 44.315, 'q75': 44.4425, 'q98': 44.6978, 'max': 44.72, 'avg': 44.3225, 'sd': 0.31983068437325857}",1 hour
2025-05-14 08:30:00+00:00,38.0,so2,unknown,12236817,234568,,"{'min': 37.32, 'q02': 37.3632, 'q25': 37.86, 'median': 38.04, 'q75': 38.17, 'q98': 38.528800000000004, 'max': 38.56, 'avg': 37.989999999999995, 'sd': 0.5095095681142784}",1 hour
2025-05-14 08:30:00+00:00,13.2,no2,unknown,12236812,234568,,"{'min': 12.96, 'q02': 12.977400000000001, 'q25': 13.1775, 'median': 13.285, 'q75': 13.34, 'q98': 13.3952, 'max': 13.4, 'avg': 13.2325, 'sd': 0.19172462891692685}",1 hour
2025-05-14 09:30:00+00:00,44.2,temperature,unknown,12236818,234568,,"{'min': 43.95, 'q02': 43.961600000000004, 'q25': 44.095, 'median': 44.24, 'q75': 44.355000000000004, 'q98': 44.4608, 'max': 44.47, 'avg': 44.22, 'sd': 0.26057628441590547}",1 hour
2025-05-14 09:30:00+00:00,25.2,relativehumidity,unknown,12236816,234568,,"{'min': 24.97, 'q02': 24.9788, 'q25': 25.08, 'median': 25.19, 'q75': 25.29, 'q98': 25.382, 'max': 25.39, 'avg': 25.183333333333334, 'sd': 0.21007935008785067}",1 hour
2025-05-14 09:30:00+00:00,27.3,o3,unknown,12236813,234568,,"{'min': 26.8, 'q02': 26.8004, 'q25': 26.805, 'median': 26.81, 'q75': 27.485, 'q98': 28.106, 'max': 28.16, 'avg': 27.256666666666664, 'sd': 0.7823255929172545}",1 hour
2025-05-14 09:30:00+00:00,13.2,no2,unknown,12236812,234568,,"{'min': 12.94, 'q02': 12.9468, 'q25': 13.024999999999999, 'median': 13.11, 'q75': 13.28, 'q98': 13.436399999999999, 'max': 13.45, 'avg': 13.166666666666666, 'sd': 0.25967928938083085}",1 hour
2025-05-14 09:30:00+00:00,39.9,so2,unknown,12236817,234568,,"{'min': 39.42, 'q02': 39.442, 'q25': 39.695, 'median': 39.97, 'q75': 40.15, 'q98': 40.315599999999996, 'max': 40.33, 'avg': 39.906666666666666, 'sd': 0.45829393770082943}",1 hour
2025-05-14 09:30:00+00:00,78.2,pm10,unknown,12236814,234568,,"{'min': 77.35, 'q02': 77.4036, 'q25': 78.02, 'median': 78.69, 'q75': 78.69, 'q98': 78.69, 'max': 78.69, 'avg': 78.24333333333333, 'sd': 0.7736493607141005}",1 hour
2025-05-14 09:30:00+00:00,44.5,pm25,unknown,12236815,234568,,"{'min': 40.83, 'q02': 41.050399999999996, 'q25': 43.585, 'median': 46.34, 'q75': 46.34, 'q98': 46.34, 'max': 46.34, 'avg': 44.50333333333333, 'sd': 3.181199983234843}",1 hour
2025-05-14 10:30:00+00:00,26.8,relativehumidity,unknown,12236816,234568,,"{'min': 25.95, 'q02': 26.0064, 'q25': 26.655, 'median': 26.995, 'q75': 27.130000000000003, 'q98': 27.212799999999998, 'max': 27.22, 'avg': 26.79, 'sd': 0.5763679380395815}",1 hour
2025-05-14 10:30:00+00:00,30.2,o3,unknown,12236813,234568,,"{'min': 29.46, 'q02': 29.5002, 'q25': 29.9625, 'median': 30.295, 'q75': 30.497500000000002, 'q98': 30.601, 'max': 30.61, 'avg': 30.165, 'sd': 0.5109794516416485}",1 hour
2025-05-14 10:30:00+00:00,41.1,so2,unknown,12236817,234568,,"{'min': 40.42, 'q02': 40.4542, 'q25': 40.847500000000004, 'median': 41.144999999999996, 'q75': 41.402499999999996, 'q98': 41.6854, 'max': 41.71, 'avg': 41.105000000000004, 'sd': 0.5435991169970723}",1 hour
2025-05-14 10:30:00+00:00,42.4,temperature,unknown,12236818,234568,,"{'min': 41.48, 'q02': 41.5304, 'q25': 42.11, 'median': 42.555, 'q75': 42.832499999999996, 'q98': 42.9498, 'max': 42.96, 'avg': 42.387499999999996, 'sd': 0.6627908166734586}",1 hour
2025-05-14 10:30:00+00:00,12.8,no2,unknown,12236812,234568,,"{'min': 12.63, 'q02': 12.639600000000002, 'q25': 12.75, 'median': 12.829999999999998, 'q75': 12.924999999999999, 'q98': 13.0768, 'max': 13.09, 'avg': 12.844999999999999, 'sd': 0.19139836293274098}",1 hour
2025-05-14 10:30:00+00:00,79.2,pm10,unknown,12236814,234568,,"{'min': 77.23, 'q02': 77.23, 'q25': 77.23, 'median': 77.23, 'q75': 79.1575, 'q98': 84.4774, 'max': 84.94, 'avg': 79.15750000000001, 'sd': 3.854999999999999}",1 hour
2025-05-14 10:30:00+00:00,92.7,pm25,unknown,12236815,234568,,"{'min': 38.99, 'q02': 38.99, 'q25': 38.99, 'median': 38.99, 'q75': 92.7375, 'q98': 241.08059999999998, 'max': 253.98, 'avg': 92.7375, 'sd': 107.49499999999999}",1 hour
2025-05-14 11:30:00+00:00,41.8,so2,unknown,12236817,234568,,"{'min': 41.66, 'q02': 41.661199999999994, 'q25': 41.675, 'median': 41.730000000000004, 'q75': 41.81, 'q98': 41.8928, 'max': 41.9, 'avg': 41.755, 'sd': 0.11000000000000489}",1 hour
2025-05-14 11:30:00+00:00,29.2,o3,unknown,12236813,234568,,"{'min': 27.82, 'q02': 27.8878, 'q25': 28.6675, 'median': 29.325, 'q75': 29.9, 'q98': 30.451999999999998, 'max': 30.5, 'avg': 29.2425, 'sd': 1.1401279167999818}",1 hour
2025-05-14 11:30:00+00:00,13.1,no2,unknown,12236812,234568,,"{'min': 12.94, 'q02': 12.9484, 'q25': 13.045, 'median': 13.094999999999999, 'q75': 13.157499999999999, 'q98': 13.2886, 'max': 13.3, 'avg': 13.1075, 'sd': 0.14818344486930282}",1 hour
2025-05-14 11:30:00+00:00,89.0,pm10,unknown,12236814,234568,,"{'min': 85.64, 'q02': 85.64, 'q25': 85.64, 'median': 85.64, 'q75': 89.0375, 'q98': 98.41460000000001, 'max': 99.23, 'avg': 89.0375, 'sd': 6.794999999999997}",1 hour
2025-05-14 11:30:00+00:00,39.7,temperature,unknown,12236818,234568,,"{'min': 38.62, 'q02': 38.6626, 'q25': 39.152499999999996, 'median': 39.72, 'q75': 40.3125, 'q98': 40.8714, 'max': 40.92, 'avg': 39.745, 'sd': 0.9919173352653985}",1 hour
2025-05-14 11:30:00+00:00,30.4,relativehumidity,unknown,12236816,234568,,"{'min': 28.64, 'q02': 28.6982, 'q25': 29.3675, 'median': 30.28, 'q75': 31.325, 'q98': 32.36, 'max': 32.45, 'avg': 30.4125, 'sd': 1.6559060963714105}",1 hour
2025-05-14 11:30:00+00:00,272.0,pm25,unknown,12236815,234568,,"{'min': 112.7, 'q02': 125.4764, 'q25': 272.405, 'median': 325.64, 'q75': 325.64, 'q98': 325.64, 'max': 325.64, 'avg': 272.405, 'sd': 106.47}",1 hour
2025-05-14 12:30:00+00:00,41.0,pm25,unknown,12236815,234568,,"{'min': 38.88, 'q02': 39.0504, 'q25': 41.01, 'median': 41.72, 'q75': 41.72, 'q98': 41.72, 'max': 41.72, 'avg': 41.01, 'sd': 1.4200000000000017}",1 hour
2025-05-14 12:30:00+00:00,41.2,so2,unknown,12236817,234568,,"{'min': 39.47, 'q02': 39.5984, 'q25': 41.075, 'median': 41.625, 'q75': 41.730000000000004, 'q98': 41.9784, 'max': 42.0, 'avg': 41.18, 'sd': 1.1536897329871671}",1 hour
2025-05-14 12:30:00+00:00,13.0,no2,unknown,12236812,234568,,"{'min': 12.6, 'q02': 12.6144, 'q25': 12.78, 'median': 13.0, 'q75': 13.2075, 'q98': 13.3386, 'max': 13.35, 'avg': 12.9875, 'sd': 0.33320414163092277}",1 hour
2025-05-14 12:30:00+00:00,105.0,pm10,unknown,12236814,234568,,"{'min': 100.47, 'q02': 100.47, 'q25': 100.47, 'median': 100.47, 'q75': 105.025, 'q98': 117.5968, 'max': 118.69, 'avg': 105.025, 'sd': 9.110000000000005}",1 hour
2025-05-14 12:30:00+00:00,21.7,o3,unknown,12236813,234568,,"{'min': 19.38, 'q02': 19.4208, 'q25': 19.89, 'median': 21.415, 'q75': 23.22, 'q98': 24.462, 'max': 24.57, 'avg': 21.694999999999997, 'sd': 2.4120323380916773}",1 hour
2025-05-14 12:30:00+00:00,38.8,relativehumidity,unknown,12236816,234568,,"{'min': 35.4, 'q02': 35.5698, 'q25': 37.522499999999994, 'median': 39.165, 'q75': 40.3975, 'q98': 41.2186, 'max': 41.29, 'avg': 38.754999999999995, 'sd': 2.5668982579499864}",1 hour
