datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-04-18 10:30:00+00:00,31.6,temperature,unknown,12236311,11579,,"{'min': 31.2, 'q02': 31.218, 'q25': 31.425, 'median': 31.55, 'q75': 31.700000000000003, 'q98': 31.976, 'max': 32.0, 'avg': 31.575, 'sd': 0.3304037933599826}",1 hour
2025-04-18 11:30:00+00:00,13.0,pm25,unknown,12236308,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 13.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 13.0, 'sd': 1.1547005383792515}",1 hour
2025-04-18 11:30:00+00:00,66.3,relativehumidity,unknown,12236309,11579,,"{'min': 66.0, 'q02': 66.0, 'q25': 66.0, 'median': 66.0, 'q75': 66.25, 'q98': 66.94, 'max': 67.0, 'avg': 66.25, 'sd': 0.5}",1 hour
2025-04-18 11:30:00+00:00,32.5,pm10,unknown,12236307,11579,,"{'min': 31.0, 'q02': 31.0, 'q25': 31.0, 'median': 32.5, 'q75': 34.0, 'q98': 34.0, 'max': 34.0, 'avg': 32.5, 'sd': 1.7320508075688772}",1 hour
2025-04-18 11:30:00+00:00,0.8,so2,unknown,12236310,11579,,"{'min': 0.3, 'q02': 0.32, 'q25': 0.55, 'median': 0.8, 'q75': 1.05, 'q98': 1.28, 'max': 1.3, 'avg': 0.8000000000000002, 'sd': 0.5}",1 hour
2025-04-18 11:30:00+00:00,19.3,o3,unknown,12236306,11579,,"{'min': 19.01, 'q02': 19.022000000000002, 'q25': 19.16, 'median': 19.305, 'q75': 19.45, 'q98': 19.588, 'max': 19.6, 'avg': 19.305, 'sd': 0.2530480850220642}",1 hour
2025-04-18 11:30:00+00:00,30.8,temperature,unknown,12236311,11579,,"{'min': 30.5, 'q02': 30.512, 'q25': 30.65, 'median': 30.75, 'q75': 30.85, 'q98': 30.988, 'max': 31.0, 'avg': 30.75, 'sd': 0.20816659994661318}",1 hour
2025-04-18 11:30:00+00:00,8.73,no2,unknown,12236305,11579,,"{'min': 8.3, 'q02': 8.33, 'q25': 8.675, 'median': 8.8, 'q75': 8.850000000000001, 'q98': 8.988, 'max': 9.0, 'avg': 8.725000000000001, 'sd': 0.2986078811194814}",1 hour
2025-04-18 12:30:00+00:00,39.5,pm10,unknown,12236307,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 39.5, 'q75': 45.0, 'q98': 45.0, 'max': 45.0, 'avg': 39.5, 'sd': 6.3508529610858835}",1 hour
2025-04-18 12:30:00+00:00,16.0,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 16.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 16.0, 'sd': 2.309401076758503}",1 hour
2025-04-18 12:30:00+00:00,30.3,temperature,unknown,12236311,11579,,"{'min': 30.3, 'q02': 30.3, 'q25': 30.3, 'median': 30.3, 'q75': 30.325, 'q98': 30.394, 'max': 30.4, 'avg': 30.325, 'sd': 0.04999999999999953}",1 hour
2025-04-18 12:30:00+00:00,18.0,o3,unknown,12236306,11579,,"{'min': 17.44, 'q02': 17.464000000000002, 'q25': 17.740000000000002, 'median': 17.935000000000002, 'q75': 18.2275, 'q98': 18.7726, 'max': 18.82, 'avg': 18.0325, 'sd': 0.5797341344674}",1 hour
2025-04-18 12:30:00+00:00,11.3,no2,unknown,12236305,11579,,"{'min': 10.7, 'q02': 10.724, 'q25': 11.0, 'median': 11.3, 'q75': 11.55, 'q98': 11.687999999999999, 'max': 11.7, 'avg': 11.25, 'sd': 0.4434711565216689}",1 hour
2025-04-18 12:30:00+00:00,66.0,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.06, 'q25': 65.75, 'median': 66.0, 'q75': 66.25, 'q98': 66.94, 'max': 67.0, 'avg': 66.0, 'sd': 0.816496580927726}",1 hour
2025-04-18 13:30:00+00:00,11.1,no2,unknown,12236305,11579,,"{'min': 10.7, 'q02': 10.7, 'q25': 10.7, 'median': 10.8, 'q75': 11.175, 'q98': 11.934, 'max': 12.0, 'avg': 11.075, 'sd': 0.6238322424070961}",1 hour
2025-04-18 13:30:00+00:00,19.5,o3,unknown,12236306,11579,,"{'min': 18.62, 'q02': 18.6434, 'q25': 18.9125, 'median': 19.405, 'q75': 19.945, 'q98': 20.3452, 'max': 20.38, 'avg': 19.4525, 'sd': 0.7894882308601345}",1 hour
2025-04-18 13:30:00+00:00,1.05,so2,unknown,12236310,11579,,"{'min': 0.3, 'q02': 0.32999999999999996, 'q25': 0.675, 'median': 1.05, 'q75': 1.425, 'q98': 1.77, 'max': 1.8, 'avg': 1.05, 'sd': 1.0606601717798212}",1 hour
2025-04-18 13:30:00+00:00,30.3,temperature,unknown,12236311,11579,,"{'min': 30.2, 'q02': 30.2, 'q25': 30.2, 'median': 30.25, 'q75': 30.3, 'q98': 30.3, 'max': 30.3, 'avg': 30.25, 'sd': 0.0577350269189634}",1 hour
2025-04-18 13:30:00+00:00,45.0,pm10,unknown,12236307,11579,,"{'min': 45.0, 'q02': 45.0, 'q25': 45.0, 'median': 45.0, 'q75': 45.0, 'q98': 45.0, 'max': 45.0, 'avg': 45.0, 'sd': 0.0}",1 hour
2025-04-18 13:30:00+00:00,66.3,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.06, 'q25': 65.75, 'median': 66.5, 'q75': 67.0, 'q98': 67.0, 'max': 67.0, 'avg': 66.25, 'sd': 0.9574271077563381}",1 hour
2025-04-18 13:30:00+00:00,18.0,pm25,unknown,12236308,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': 0.0}",1 hour
2025-04-18 14:30:00+00:00,18.0,pm25,unknown,12236308,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': 0.0}",1 hour
2025-04-18 14:30:00+00:00,3.25,so2,unknown,12236310,11579,,"{'min': 2.6, 'q02': 2.63, 'q25': 2.975, 'median': 3.25, 'q75': 3.525, 'q98': 3.87, 'max': 3.9, 'avg': 3.25, 'sd': 0.544671154612273}",1 hour
2025-04-18 14:30:00+00:00,10.6,no2,unknown,12236305,11579,,"{'min': 10.0, 'q02': 10.018, 'q25': 10.225000000000001, 'median': 10.5, 'q75': 10.899999999999999, 'q98': 11.452, 'max': 11.5, 'avg': 10.625, 'sd': 0.6499999999999999}",1 hour
2025-04-18 14:30:00+00:00,44.5,pm10,unknown,12236307,11579,,"{'min': 44.0, 'q02': 44.0, 'q25': 44.0, 'median': 44.5, 'q75': 45.0, 'q98': 45.0, 'max': 45.0, 'avg': 44.5, 'sd': 0.5773502691896257}",1 hour
2025-04-18 14:30:00+00:00,30.2,temperature,unknown,12236311,11579,,"{'min': 30.1, 'q02': 30.1, 'q25': 30.1, 'median': 30.15, 'q75': 30.2, 'q98': 30.2, 'max': 30.2, 'avg': 30.150000000000002, 'sd': 0.05773502691895929}",1 hour
2025-04-18 14:30:00+00:00,18.3,o3,unknown,12236306,11579,,"{'min': 18.03, 'q02': 18.042, 'q25': 18.18, 'median': 18.325000000000003, 'q75': 18.470000000000002, 'q98': 18.608, 'max': 18.62, 'avg': 18.325000000000003, 'sd': 0.2530480850220642}",1 hour
2025-04-18 14:30:00+00:00,66.5,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.06, 'q25': 65.75, 'median': 66.5, 'q75': 67.25, 'q98': 67.94, 'max': 68.0, 'avg': 66.5, 'sd': 1.2909944487358056}",1 hour
2025-04-18 15:30:00+00:00,44.0,pm10,unknown,12236307,11579,,"{'min': 44.0, 'q02': 44.0, 'q25': 44.0, 'median': 44.0, 'q75': 44.0, 'q98': 44.0, 'max': 44.0, 'avg': 44.0, 'sd': 0.0}",1 hour
2025-04-18 15:30:00+00:00,18.0,pm25,unknown,12236308,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': 0.0}",1 hour
2025-04-18 15:30:00+00:00,10.6,no2,unknown,12236305,11579,,"{'min': 9.8, 'q02': 9.83, 'q25': 10.175, 'median': 10.3, 'q75': 10.675, 'q98': 11.71, 'max': 11.8, 'avg': 10.55, 'sd': 0.8660254037844386}",1 hour
2025-04-18 15:30:00+00:00,67.0,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.12, 'q25': 66.5, 'median': 67.5, 'q75': 68.0, 'q98': 68.0, 'max': 68.0, 'avg': 67.0, 'sd': 1.4142135623730951}",1 hour
2025-04-18 15:30:00+00:00,3.13,so2,unknown,12236310,11579,,"{'min': 2.6, 'q02': 2.618, 'q25': 2.825, 'median': 3.0, 'q75': 3.3, 'q98': 3.852, 'max': 3.9, 'avg': 3.125, 'sd': 0.5560275772537425}",1 hour
2025-04-18 15:30:00+00:00,30.2,temperature,unknown,12236311,11579,,"{'min': 30.2, 'q02': 30.2, 'q25': 30.2, 'median': 30.2, 'q75': 30.225, 'q98': 30.294, 'max': 30.3, 'avg': 30.225, 'sd': 0.0500000000000019}",1 hour
2025-04-18 15:30:00+00:00,18.6,o3,unknown,12236306,11579,,"{'min': 17.84, 'q02': 17.8634, 'q25': 18.1325, 'median': 18.525, 'q75': 18.965, 'q98': 19.365199999999998, 'max': 19.4, 'avg': 18.572499999999998, 'sd': 0.6830995535059307}",1 hour
2025-04-18 16:30:00+00:00,30.2,temperature,unknown,12236311,11579,,"{'min': 30.2, 'q02': 30.2, 'q25': 30.2, 'median': 30.2, 'q75': 30.2, 'q98': 30.2, 'max': 30.2, 'avg': 30.2, 'sd': 0.0}",1 hour
2025-04-18 16:30:00+00:00,66.5,relativehumidity,unknown,12236309,11579,,"{'min': 66.0, 'q02': 66.0, 'q25': 66.0, 'median': 66.0, 'q75': 66.5, 'q98': 67.88, 'max': 68.0, 'avg': 66.5, 'sd': 1.0}",1 hour
2025-04-18 16:30:00+00:00,9.1,no2,unknown,12236305,11579,,"{'min': 8.8, 'q02': 8.812000000000001, 'q25': 8.95, 'median': 9.1, 'q75': 9.25, 'q98': 9.388, 'max': 9.4, 'avg': 9.1, 'sd': 0.2581988897471611}",1 hour
2025-04-18 16:30:00+00:00,43.0,pm10,unknown,12236307,11579,,"{'min': 42.0, 'q02': 42.0, 'q25': 42.0, 'median': 43.0, 'q75': 44.0, 'q98': 44.0, 'max': 44.0, 'avg': 43.0, 'sd': 1.1547005383792515}",1 hour
2025-04-18 16:30:00+00:00,0.65,so2,unknown,12236310,11579,,"{'min': 0.3, 'q02': 0.312, 'q25': 0.45, 'median': 0.65, 'q75': 0.8500000000000001, 'q98': 0.988, 'max': 1.0, 'avg': 0.65, 'sd': 0.3109126351029605}",1 hour
2025-04-18 16:30:00+00:00,20.7,o3,unknown,12236306,11579,,"{'min': 19.6, 'q02': 19.658800000000003, 'q25': 20.335, 'median': 20.68, 'q75': 21.025000000000002, 'q98': 21.7012, 'max': 21.76, 'avg': 20.68, 'sd': 0.8855883166949912}",1 hour
2025-04-18 16:30:00+00:00,17.5,pm25,unknown,12236308,11579,,"{'min': 17.0, 'q02': 17.0, 'q25': 17.0, 'median': 17.5, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 17.5, 'sd': 0.5773502691896257}",1 hour
2025-04-18 17:30:00+00:00,1.2,so2,unknown,12236310,11579,,"{'min': 0.8, 'q02': 0.808, 'q25': 0.9, 'median': 1.0, 'q75': 1.4, 'q98': 1.768, 'max': 1.8, 'avg': 1.2, 'sd': 0.5291502622129182}",1 hour
2025-04-18 17:30:00+00:00,38.0,pm10,unknown,12236307,11579,,"{'min': 30.0, 'q02': 30.48, 'q25': 36.0, 'median': 42.0, 'q75': 42.0, 'q98': 42.0, 'max': 42.0, 'avg': 38.0, 'sd': 6.928203230275509}",1 hour
2025-04-18 17:30:00+00:00,30.1,temperature,unknown,12236311,11579,,"{'min': 30.1, 'q02': 30.1, 'q25': 30.1, 'median': 30.1, 'q75': 30.1, 'q98': 30.1, 'max': 30.1, 'avg': 30.100000000000005, 'sd': 0.0}",1 hour
2025-04-18 17:30:00+00:00,15.3,pm25,unknown,12236308,11579,,"{'min': 12.0, 'q02': 12.2, 'q25': 14.5, 'median': 17.0, 'q75': 17.0, 'q98': 17.0, 'max': 17.0, 'avg': 15.333333333333334, 'sd': 2.886751345948129}",1 hour
2025-04-18 17:30:00+00:00,67.0,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.08, 'q25': 66.0, 'median': 67.0, 'q75': 68.0, 'q98': 68.92, 'max': 69.0, 'avg': 67.0, 'sd': 2.0}",1 hour
2025-04-18 17:30:00+00:00,22.1,o3,unknown,12236306,11579,,"{'min': 21.56, 'q02': 21.591199999999997, 'q25': 21.95, 'median': 22.34, 'q75': 22.439999999999998, 'q98': 22.532, 'max': 22.54, 'avg': 22.146666666666665, 'sd': 0.5178159261101687}",1 hour
2025-04-18 17:30:00+00:00,6.63,no2,unknown,12236305,11579,,"{'min': 5.8, 'q02': 5.832, 'q25': 6.199999999999999, 'median': 6.6, 'q75': 7.05, 'q98': 7.464, 'max': 7.5, 'avg': 6.633333333333333, 'sd': 0.8504900548115384}",1 hour
2025-04-18 18:30:00+00:00,19.6,o3,unknown,12236306,11579,,"{'min': 18.62, 'q02': 18.659200000000002, 'q25': 19.11, 'median': 19.6, 'q75': 20.09, 'q98': 20.540799999999997, 'max': 20.58, 'avg': 19.6, 'sd': 1.3859292911256287}",1 hour
2025-04-18 18:30:00+00:00,30.1,temperature,unknown,12236311,11579,,"{'min': 30.1, 'q02': 30.1, 'q25': 30.1, 'median': 30.1, 'q75': 30.1, 'q98': 30.1, 'max': 30.1, 'avg': 30.1, 'sd': 0.0}",1 hour
2025-04-18 18:30:00+00:00,7.7,no2,unknown,12236305,11579,,"{'min': 7.7, 'q02': 7.7, 'q25': 7.7, 'median': 7.7, 'q75': 7.7, 'q98': 7.7, 'max': 7.7, 'avg': 7.7, 'sd': 0.0}",1 hour
2025-04-18 18:30:00+00:00,14.0,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': 0.0}",1 hour
2025-04-18 18:30:00+00:00,68.0,relativehumidity,unknown,12236309,11579,,"{'min': 68.0, 'q02': 68.0, 'q25': 68.0, 'median': 68.0, 'q75': 68.0, 'q98': 68.0, 'max': 68.0, 'avg': 68.0, 'sd': 0.0}",1 hour
2025-04-18 18:30:00+00:00,1.05,so2,unknown,12236310,11579,,"{'min': 0.5, 'q02': 0.522, 'q25': 0.775, 'median': 1.05, 'q75': 1.3250000000000002, 'q98': 1.578, 'max': 1.6, 'avg': 1.05, 'sd': 0.7778174593052023}",1 hour
2025-04-18 18:30:00+00:00,36.0,pm10,unknown,12236307,11579,,"{'min': 36.0, 'q02': 36.0, 'q25': 36.0, 'median': 36.0, 'q75': 36.0, 'q98': 36.0, 'max': 36.0, 'avg': 36.0, 'sd': 0.0}",1 hour
2025-04-18 19:30:00+00:00,15.5,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 15.5, 'q75': 17.0, 'q98': 17.0, 'max': 17.0, 'avg': 15.5, 'sd': 1.7320508075688772}",1 hour
2025-04-18 19:30:00+00:00,67.5,relativehumidity,unknown,12236309,11579,,"{'min': 66.0, 'q02': 66.06, 'q25': 66.75, 'median': 67.5, 'q75': 68.25, 'q98': 68.94, 'max': 69.0, 'avg': 67.5, 'sd': 1.2909944487358054}",1 hour
2025-04-18 19:30:00+00:00,30.0,temperature,unknown,12236311,11579,,"{'min': 30.0, 'q02': 30.0, 'q25': 30.0, 'median': 30.0, 'q75': 30.025, 'q98': 30.094, 'max': 30.1, 'avg': 30.025, 'sd': 0.04999999999999953}",1 hour
2025-04-18 19:30:00+00:00,20.6,o3,unknown,12236306,11579,,"{'min': 20.19, 'q02': 20.2014, 'q25': 20.3325, 'median': 20.58, 'q75': 20.8775, 'q98': 21.146600000000003, 'max': 21.17, 'avg': 20.63, 'sd': 0.4359663595584717}",1 hour
2025-04-18 19:30:00+00:00,7.25,no2,unknown,12236305,11579,,"{'min': 6.2, 'q02': 6.236, 'q25': 6.65, 'median': 7.15, 'q75': 7.75, 'q98': 8.44, 'max': 8.5, 'avg': 7.25, 'sd': 0.9882644720249064}",1 hour
2025-04-18 19:30:00+00:00,0.65,so2,unknown,12236310,11579,,"{'min': 0.3, 'q02': 0.312, 'q25': 0.45, 'median': 0.5, 'q75': 0.7, 'q98': 1.252, 'max': 1.3, 'avg': 0.65, 'sd': 0.443471156521669}",1 hour
2025-04-18 19:30:00+00:00,39.0,pm10,unknown,12236307,11579,,"{'min': 36.0, 'q02': 36.0, 'q25': 36.0, 'median': 39.0, 'q75': 42.0, 'q98': 42.0, 'max': 42.0, 'avg': 39.0, 'sd': 3.4641016151377544}",1 hour
2025-04-18 20:30:00+00:00,2.68,so2,unknown,12236310,11579,,"{'min': 2.1, 'q02': 2.1, 'q25': 2.1, 'median': 2.6, 'q75': 3.175, 'q98': 3.3819999999999997, 'max': 3.4, 'avg': 2.6750000000000003, 'sd': 0.6751543033509696}",1 hour
2025-04-18 20:30:00+00:00,29.8,temperature,unknown,12236311,11579,,"{'min': 29.7, 'q02': 29.7, 'q25': 29.7, 'median': 29.75, 'q75': 29.825, 'q98': 29.894, 'max': 29.9, 'avg': 29.775000000000002, 'sd': 0.09574271077563702}",1 hour
2025-04-18 20:30:00+00:00,15.5,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 15.5, 'q75': 17.0, 'q98': 17.0, 'max': 17.0, 'avg': 15.5, 'sd': 1.7320508075688772}",1 hour
2025-04-18 20:30:00+00:00,67.8,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.0, 'q75': 68.0, 'q98': 68.0, 'max': 68.0, 'avg': 67.75, 'sd': 0.5}",1 hour
2025-04-18 20:30:00+00:00,38.0,pm10,unknown,12236307,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 38.0, 'q75': 42.0, 'q98': 42.0, 'max': 42.0, 'avg': 38.0, 'sd': 4.618802153517006}",1 hour
2025-04-18 20:30:00+00:00,21.7,o3,unknown,12236306,11579,,"{'min': 21.56, 'q02': 21.564, 'q25': 21.61, 'median': 21.66, 'q75': 21.71, 'q98': 21.756, 'max': 21.76, 'avg': 21.66, 'sd': 0.14142135623731153}",1 hour
2025-04-18 20:30:00+00:00,7.55,no2,unknown,12236305,11579,,"{'min': 7.1, 'q02': 7.1, 'q25': 7.1, 'median': 7.5, 'q75': 7.95, 'q98': 8.088, 'max': 8.1, 'avg': 7.550000000000001, 'sd': 0.5259911279353179}",1 hour
2025-04-18 21:30:00+00:00,2.63,so2,unknown,12236310,11579,,"{'min': 1.6, 'q02': 1.6400000000000001, 'q25': 2.1, 'median': 2.6, 'q75': 3.1500000000000004, 'q98': 3.656, 'max': 3.7, 'avg': 2.6333333333333333, 'sd': 1.0503967504392488}",1 hour
2025-04-18 21:30:00+00:00,36.7,pm10,unknown,12236307,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 34.0, 'q75': 38.0, 'q98': 41.68, 'max': 42.0, 'avg': 36.666666666666664, 'sd': 4.618802153517006}",1 hour
2025-04-18 21:30:00+00:00,8.2,no2,unknown,12236305,11579,,"{'min': 7.5, 'q02': 7.516, 'q25': 7.7, 'median': 7.9, 'q75': 8.55, 'q98': 9.148, 'max': 9.2, 'avg': 8.200000000000001, 'sd': 0.8888194417315579}",1 hour
2025-04-18 21:30:00+00:00,15.0,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 15.5, 'q98': 16.88, 'max': 17.0, 'avg': 15.0, 'sd': 1.7320508075688772}",1 hour
2025-04-18 21:30:00+00:00,29.5,temperature,unknown,12236311,11579,,"{'min': 29.5, 'q02': 29.5, 'q25': 29.5, 'median': 29.5, 'q75': 29.55, 'q98': 29.596, 'max': 29.6, 'avg': 29.53333333333333, 'sd': 0.05773502691896237}",1 hour
2025-04-18 21:30:00+00:00,68.0,relativehumidity,unknown,12236309,11579,,"{'min': 68.0, 'q02': 68.0, 'q25': 68.0, 'median': 68.0, 'q75': 68.0, 'q98': 68.0, 'max': 68.0, 'avg': 68.0, 'sd': 0.0}",1 hour
2025-04-18 21:30:00+00:00,23.5,o3,unknown,12236306,11579,,"{'min': 21.17, 'q02': 21.279600000000002, 'q25': 22.54, 'median': 23.91, 'q75': 24.695, 'q98': 25.4172, 'max': 25.48, 'avg': 23.52, 'sd': 2.181306947680678}",1 hour
2025-04-18 22:30:00+00:00,29.3,temperature,unknown,12236311,11579,,"{'min': 29.3, 'q02': 29.3, 'q25': 29.3, 'median': 29.3, 'q75': 29.3, 'q98': 29.3, 'max': 29.3, 'avg': 29.3, 'sd': 0.0}",1 hour
2025-04-18 22:30:00+00:00,68.0,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.0, 'q75': 68.25, 'q98': 68.94, 'max': 69.0, 'avg': 68.0, 'sd': 0.816496580927726}",1 hour
2025-04-18 22:30:00+00:00,8.43,no2,unknown,12236305,11579,,"{'min': 7.7, 'q02': 7.724, 'q25': 8.0, 'median': 8.2, 'q75': 8.625, 'q98': 9.522, 'max': 9.6, 'avg': 8.425, 'sd': 0.8220908303425679}",1 hour
2025-04-18 22:30:00+00:00,20.5,o3,unknown,12236306,11579,,"{'min': 19.8, 'q02': 19.8114, 'q25': 19.9425, 'median': 20.384999999999998, 'q75': 20.925, 'q98': 21.3252, 'max': 21.36, 'avg': 20.482499999999998, 'sd': 0.7226974931924588}",1 hour
2025-04-18 22:30:00+00:00,1.85,so2,unknown,12236310,11579,,"{'min': 1.3, 'q02': 1.318, 'q25': 1.5250000000000001, 'median': 1.85, 'q75': 2.175, 'q98': 2.3819999999999997, 'max': 2.4, 'avg': 1.85, 'sd': 0.49328828623162446}",1 hour
2025-04-18 22:30:00+00:00,40.0,pm10,unknown,12236307,11579,,"{'min': 38.0, 'q02': 38.0, 'q25': 38.0, 'median': 40.0, 'q75': 42.0, 'q98': 42.0, 'max': 42.0, 'avg': 40.0, 'sd': 2.309401076758503}",1 hour
2025-04-18 22:30:00+00:00,16.0,pm25,unknown,12236308,11579,,"{'min': 15.0, 'q02': 15.0, 'q25': 15.0, 'median': 16.0, 'q75': 17.0, 'q98': 17.0, 'max': 17.0, 'avg': 16.0, 'sd': 1.1547005383792515}",1 hour
2025-04-18 23:30:00+00:00,2.63,so2,unknown,12236310,11579,,"{'min': 1.0, 'q02': 1.1139999999999999, 'q25': 2.425, 'median': 2.9, 'q75': 3.1, 'q98': 3.652, 'max': 3.7, 'avg': 2.625, 'sd': 1.1470977871713175}",1 hour
2025-04-18 23:30:00+00:00,19.6,o3,unknown,12236306,11579,,"{'min': 18.42, 'q02': 18.4908, 'q25': 19.305, 'median': 19.895000000000003, 'q75': 20.19, 'q98': 20.19, 'max': 20.19, 'avg': 19.6, 'sd': 0.8343860018001257}",1 hour
2025-04-18 23:30:00+00:00,36.0,pm10,unknown,12236307,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 36.0, 'q75': 38.0, 'q98': 38.0, 'max': 38.0, 'avg': 36.0, 'sd': 2.309401076758503}",1 hour
2025-04-18 23:30:00+00:00,8.65,no2,unknown,12236305,11579,,"{'min': 7.5, 'q02': 7.536, 'q25': 7.949999999999999, 'median': 8.3, 'q75': 9.0, 'q98': 10.379999999999999, 'max': 10.5, 'avg': 8.65, 'sd': 1.2999999999999998}",1 hour
2025-04-18 23:30:00+00:00,67.3,relativehumidity,unknown,12236309,11579,,"{'min': 66.0, 'q02': 66.06, 'q25': 66.75, 'median': 67.0, 'q75': 67.5, 'q98': 68.88, 'max': 69.0, 'avg': 67.25, 'sd': 1.2583057392117916}",1 hour
2025-04-18 23:30:00+00:00,14.5,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.5, 'q75': 15.0, 'q98': 15.0, 'max': 15.0, 'avg': 14.5, 'sd': 0.5773502691896257}",1 hour
2025-04-18 23:30:00+00:00,29.2,temperature,unknown,12236311,11579,,"{'min': 29.2, 'q02': 29.2, 'q25': 29.2, 'median': 29.2, 'q75': 29.225, 'q98': 29.294, 'max': 29.3, 'avg': 29.224999999999998, 'sd': 0.0500000000000019}",1 hour
2025-04-19 00:30:00+00:00,17.1,o3,unknown,12236306,11579,,"{'min': 15.48, 'q02': 15.574200000000001, 'q25': 16.6575, 'median': 17.445, 'q75': 17.8875, 'q98': 18.0186, 'max': 18.03, 'avg': 17.1, 'sd': 1.1603735030871167}",1 hour
2025-04-19 00:30:00+00:00,11.5,no2,unknown,12236305,11579,,"{'min': 10.3, 'q02': 10.324, 'q25': 10.6, 'median': 11.55, 'q75': 12.45, 'q98': 12.588, 'max': 12.6, 'avg': 11.5, 'sd': 1.1690451944500113}",1 hour
2025-04-19 00:30:00+00:00,16.0,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 16.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 16.0, 'sd': 2.309401076758503}",1 hour
2025-04-19 00:30:00+00:00,29.8,temperature,unknown,12236311,11579,,"{'min': 29.5, 'q02': 29.518, 'q25': 29.725, 'median': 29.9, 'q75': 30.0, 'q98': 30.0, 'max': 30.0, 'avg': 29.825, 'sd': 0.23629078131263204}",1 hour
2025-04-19 00:30:00+00:00,68.0,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.0, 'q75': 68.25, 'q98': 68.94, 'max': 69.0, 'avg': 68.0, 'sd': 0.816496580927726}",1 hour
2025-04-19 00:30:00+00:00,40.0,pm10,unknown,12236307,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 40.0, 'q75': 46.0, 'q98': 46.0, 'max': 46.0, 'avg': 40.0, 'sd': 6.928203230275509}",1 hour
2025-04-19 00:30:00+00:00,6.23,so2,unknown,12236310,11579,,"{'min': 5.5, 'q02': 5.518, 'q25': 5.725, 'median': 6.05, 'q75': 6.55, 'q98': 7.24, 'max': 7.3, 'avg': 6.2250000000000005, 'sd': 0.7889866919029744}",1 hour
2025-04-19 01:30:00+00:00,30.7,temperature,unknown,12236311,11579,,"{'min': 30.1, 'q02': 30.130000000000003, 'q25': 30.475, 'median': 30.75, 'q75': 30.924999999999997, 'q98': 30.994, 'max': 31.0, 'avg': 30.65, 'sd': 0.4041451884327375}",1 hour
2025-04-19 01:30:00+00:00,68.3,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.5, 'q75': 69.0, 'q98': 69.0, 'max': 69.0, 'avg': 68.25, 'sd': 0.9574271077563381}",1 hour
2025-04-19 01:30:00+00:00,20.0,pm25,unknown,12236308,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 20.0, 'q75': 22.0, 'q98': 22.0, 'max': 22.0, 'avg': 20.0, 'sd': 2.309401076758503}",1 hour
