value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
91.34,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T17:15:00Z,2025-02-28T22:45:00+05:30,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T17:15:00Z,2025-02-28T22:45:00+05:30,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
91.34,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
91.34,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,2025-02-28T18:00:00Z,2025-02-28T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,2025-02-28T18:00:00Z,2025-02-28T23:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
73.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T19:00:00Z,2025-03-01T00:30:00+05:30,2025-02-28T19:15:00Z,2025-03-01T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T19:00:00Z,2025-03-01T00:30:00+05:30,2025-02-28T19:15:00Z,2025-03-01T00:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
66.34,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T19:30:00Z,2025-03-01T01:00:00+05:30,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T19:30:00Z,2025-03-01T01:00:00+05:30,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
66.34,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,2025-02-28T20:00:00Z,2025-03-01T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,2025-02-28T20:00:00Z,2025-03-01T01:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
58.22,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T20:00:00Z,2025-03-01T01:30:00+05:30,2025-02-28T20:15:00Z,2025-03-01T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T20:00:00Z,2025-03-01T01:30:00+05:30,2025-02-28T20:15:00Z,2025-03-01T01:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
51.73,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T20:15:00Z,2025-03-01T01:45:00+05:30,2025-02-28T20:30:00Z,2025-03-01T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T20:15:00Z,2025-03-01T01:45:00+05:30,2025-02-28T20:30:00Z,2025-03-01T02:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
51.73,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T20:30:00Z,2025-03-01T02:00:00+05:30,2025-02-28T20:45:00Z,2025-03-01T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T20:30:00Z,2025-03-01T02:00:00+05:30,2025-02-28T20:45:00Z,2025-03-01T02:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
51.73,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T20:45:00Z,2025-03-01T02:15:00+05:30,2025-02-28T21:00:00Z,2025-03-01T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T20:45:00Z,2025-03-01T02:15:00+05:30,2025-02-28T21:00:00Z,2025-03-01T02:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
47.83,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T21:00:00Z,2025-03-01T02:30:00+05:30,2025-02-28T21:15:00Z,2025-03-01T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T21:00:00Z,2025-03-01T02:30:00+05:30,2025-02-28T21:15:00Z,2025-03-01T02:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
44.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T21:15:00Z,2025-03-01T02:45:00+05:30,2025-02-28T21:30:00Z,2025-03-01T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T21:15:00Z,2025-03-01T02:45:00+05:30,2025-02-28T21:30:00Z,2025-03-01T03:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
44.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T21:30:00Z,2025-03-01T03:00:00+05:30,2025-02-28T21:45:00Z,2025-03-01T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T21:30:00Z,2025-03-01T03:00:00+05:30,2025-02-28T21:45:00Z,2025-03-01T03:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
44.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T21:45:00Z,2025-03-01T03:15:00+05:30,2025-02-28T22:00:00Z,2025-03-01T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T21:45:00Z,2025-03-01T03:15:00+05:30,2025-02-28T22:00:00Z,2025-03-01T03:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
42.1,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T22:00:00Z,2025-03-01T03:30:00+05:30,2025-02-28T22:15:00Z,2025-03-01T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T22:00:00Z,2025-03-01T03:30:00+05:30,2025-02-28T22:15:00Z,2025-03-01T03:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
40.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T22:15:00Z,2025-03-01T03:45:00+05:30,2025-02-28T22:30:00Z,2025-03-01T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T22:15:00Z,2025-03-01T03:45:00+05:30,2025-02-28T22:30:00Z,2025-03-01T04:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
40.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T22:30:00Z,2025-03-01T04:00:00+05:30,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T22:30:00Z,2025-03-01T04:00:00+05:30,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
40.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
39.19,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
38.54,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
38.54,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
38.54,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
39.1,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
39.56,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
39.56,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
39.56,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.14,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.63,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.63,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.63,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
38.02,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,2025-03-01T02:15:00Z,2025-03-01T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,2025-03-01T02:15:00Z,2025-03-01T07:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
38.26,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T03:00:00Z,2025-03-01T08:30:00+05:30,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:00:00Z,2025-03-01T08:30:00+05:30,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.29,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.29,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
40.29,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
42.2,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
43.79,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
43.79,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
43.79,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
44.52,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
45.13,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
45.13,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
45.13,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
43.04,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.36,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.36,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.36,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.34,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.32,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.32,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.32,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.61,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.85,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.85,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
41.85,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
42.05,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
42.22,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
42.22,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
