value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
12.98,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T13:15:00Z,2021-09-21T18:45:00+05:30,2021-09-21T13:30:00Z,2021-09-21T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T13:15:00Z,2021-09-21T18:45:00+05:30,2021-09-21T13:30:00Z,2021-09-21T19:00:00+05:30,2021-09-21,location_234568,,,,,,
10.5,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T14:15:00Z,2021-09-21T19:45:00+05:30,2021-09-21T14:30:00Z,2021-09-21T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T14:15:00Z,2021-09-21T19:45:00+05:30,2021-09-21T14:30:00Z,2021-09-21T20:00:00+05:30,2021-09-21,location_234568,,,,,,
7.69,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T15:15:00Z,2021-09-21T20:45:00+05:30,2021-09-21T15:30:00Z,2021-09-21T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T15:15:00Z,2021-09-21T20:45:00+05:30,2021-09-21T15:30:00Z,2021-09-21T21:00:00+05:30,2021-09-21,location_234568,,,,,,
7.87,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T15:45:00Z,2021-09-21T21:15:00+05:30,2021-09-21T16:00:00Z,2021-09-21T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T15:45:00Z,2021-09-21T21:15:00+05:30,2021-09-21T16:00:00Z,2021-09-21T21:30:00+05:30,2021-09-21,location_234568,,,,,,
7.67,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T16:15:00Z,2021-09-21T21:45:00+05:30,2021-09-21T16:30:00Z,2021-09-21T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T16:15:00Z,2021-09-21T21:45:00+05:30,2021-09-21T16:30:00Z,2021-09-21T22:00:00+05:30,2021-09-21,location_234568,,,,,,
7.07,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T16:45:00Z,2021-09-21T22:15:00+05:30,2021-09-21T17:00:00Z,2021-09-21T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T16:45:00Z,2021-09-21T22:15:00+05:30,2021-09-21T17:00:00Z,2021-09-21T22:30:00+05:30,2021-09-21,location_234568,,,,,,
8.52,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T17:45:00Z,2021-09-21T23:15:00+05:30,2021-09-21T18:00:00Z,2021-09-21T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T17:45:00Z,2021-09-21T23:15:00+05:30,2021-09-21T18:00:00Z,2021-09-21T23:30:00+05:30,2021-09-21,location_234568,,,,,,
7.31,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T18:15:00Z,2021-09-21T23:45:00+05:30,2021-09-21T18:30:00Z,2021-09-22T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T18:15:00Z,2021-09-21T23:45:00+05:30,2021-09-21T18:30:00Z,2021-09-22T00:00:00+05:30,2021-09-21,location_234568,,,,,,
7.45,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T18:45:00Z,2021-09-22T00:15:00+05:30,2021-09-21T19:00:00Z,2021-09-22T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T18:45:00Z,2021-09-22T00:15:00+05:30,2021-09-21T19:00:00Z,2021-09-22T00:30:00+05:30,2021-09-21,location_234568,,,,,,
7.3,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T20:15:00Z,2021-09-22T01:45:00+05:30,2021-09-21T20:30:00Z,2021-09-22T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T20:15:00Z,2021-09-22T01:45:00+05:30,2021-09-21T20:30:00Z,2021-09-22T02:00:00+05:30,2021-09-21,location_234568,,,,,,
7.01,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T22:15:00Z,2021-09-22T03:45:00+05:30,2021-09-21T22:30:00Z,2021-09-22T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T22:15:00Z,2021-09-22T03:45:00+05:30,2021-09-21T22:30:00Z,2021-09-22T04:00:00+05:30,2021-09-21,location_234568,,,,,,
6.6,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T22:45:00Z,2021-09-22T04:15:00+05:30,2021-09-21T23:00:00Z,2021-09-22T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T22:45:00Z,2021-09-22T04:15:00+05:30,2021-09-21T23:00:00Z,2021-09-22T04:30:00+05:30,2021-09-21,location_234568,,,,,,
7.73,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T23:45:00Z,2021-09-22T05:15:00+05:30,2021-09-22T00:00:00Z,2021-09-22T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T23:45:00Z,2021-09-22T05:15:00+05:30,2021-09-22T00:00:00Z,2021-09-22T05:30:00+05:30,2021-09-22,location_234568,,,,,,
6.21,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T00:15:00Z,2021-09-22T05:45:00+05:30,2021-09-22T00:30:00Z,2021-09-22T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T00:15:00Z,2021-09-22T05:45:00+05:30,2021-09-22T00:30:00Z,2021-09-22T06:00:00+05:30,2021-09-22,location_234568,,,,,,
6.96,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T01:15:00Z,2021-09-22T06:45:00+05:30,2021-09-22T01:30:00Z,2021-09-22T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T01:15:00Z,2021-09-22T06:45:00+05:30,2021-09-22T01:30:00Z,2021-09-22T07:00:00+05:30,2021-09-22,location_234568,,,,,,
7.35,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T02:15:00Z,2021-09-22T07:45:00+05:30,2021-09-22T02:30:00Z,2021-09-22T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T02:15:00Z,2021-09-22T07:45:00+05:30,2021-09-22T02:30:00Z,2021-09-22T08:00:00+05:30,2021-09-22,location_234568,,,,,,
8.73,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T03:00:00Z,2021-09-22T08:30:00+05:30,2021-09-22T03:15:00Z,2021-09-22T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T03:00:00Z,2021-09-22T08:30:00+05:30,2021-09-22T03:15:00Z,2021-09-22T08:45:00+05:30,2021-09-22,location_234568,,,,,,
10.68,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T03:45:00Z,2021-09-22T09:15:00+05:30,2021-09-22T04:00:00Z,2021-09-22T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T03:45:00Z,2021-09-22T09:15:00+05:30,2021-09-22T04:00:00Z,2021-09-22T09:30:00+05:30,2021-09-22,location_234568,,,,,,
7.66,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T04:15:00Z,2021-09-22T09:45:00+05:30,2021-09-22T04:30:00Z,2021-09-22T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T04:15:00Z,2021-09-22T09:45:00+05:30,2021-09-22T04:30:00Z,2021-09-22T10:00:00+05:30,2021-09-22,location_234568,,,,,,
13.82,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T04:45:00Z,2021-09-22T10:15:00+05:30,2021-09-22T05:00:00Z,2021-09-22T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T04:45:00Z,2021-09-22T10:15:00+05:30,2021-09-22T05:00:00Z,2021-09-22T10:30:00+05:30,2021-09-22,location_234568,,,,,,
16.27,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T05:00:00Z,2021-09-22T10:30:00+05:30,2021-09-22T05:15:00Z,2021-09-22T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T05:00:00Z,2021-09-22T10:30:00+05:30,2021-09-22T05:15:00Z,2021-09-22T10:45:00+05:30,2021-09-22,location_234568,,,,,,
14.77,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T06:15:00Z,2021-09-22T11:45:00+05:30,2021-09-22T06:30:00Z,2021-09-22T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T06:15:00Z,2021-09-22T11:45:00+05:30,2021-09-22T06:30:00Z,2021-09-22T12:00:00+05:30,2021-09-22,location_234568,,,,,,
14.92,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T06:45:00Z,2021-09-22T12:15:00+05:30,2021-09-22T07:00:00Z,2021-09-22T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T06:45:00Z,2021-09-22T12:15:00+05:30,2021-09-22T07:00:00Z,2021-09-22T12:30:00+05:30,2021-09-22,location_234568,,,,,,
11.57,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T07:45:00Z,2021-09-22T13:15:00+05:30,2021-09-22T08:00:00Z,2021-09-22T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T07:45:00Z,2021-09-22T13:15:00+05:30,2021-09-22T08:00:00Z,2021-09-22T13:30:00+05:30,2021-09-22,location_234568,,,,,,
10.79,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T08:30:00Z,2021-09-22T14:00:00+05:30,2021-09-22T08:45:00Z,2021-09-22T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T08:30:00Z,2021-09-22T14:00:00+05:30,2021-09-22T08:45:00Z,2021-09-22T14:15:00+05:30,2021-09-22,location_234568,,,,,,
11.33,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T09:15:00Z,2021-09-22T14:45:00+05:30,2021-09-22T09:30:00Z,2021-09-22T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T09:15:00Z,2021-09-22T14:45:00+05:30,2021-09-22T09:30:00Z,2021-09-22T15:00:00+05:30,2021-09-22,location_234568,,,,,,
10.57,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T09:45:00Z,2021-09-22T15:15:00+05:30,2021-09-22T10:00:00Z,2021-09-22T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T09:45:00Z,2021-09-22T15:15:00+05:30,2021-09-22T10:00:00Z,2021-09-22T15:30:00+05:30,2021-09-22,location_234568,,,,,,
11.4,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T11:15:00Z,2021-09-22T16:45:00+05:30,2021-09-22T11:30:00Z,2021-09-22T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T11:15:00Z,2021-09-22T16:45:00+05:30,2021-09-22T11:30:00Z,2021-09-22T17:00:00+05:30,2021-09-22,location_234568,,,,,,
12.9,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T12:45:00Z,2021-09-22T18:15:00+05:30,2021-09-22T13:00:00Z,2021-09-22T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T12:45:00Z,2021-09-22T18:15:00+05:30,2021-09-22T13:00:00Z,2021-09-22T18:30:00+05:30,2021-09-22,location_234568,,,,,,
11.23,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T13:15:00Z,2021-09-22T18:45:00+05:30,2021-09-22T13:30:00Z,2021-09-22T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T13:15:00Z,2021-09-22T18:45:00+05:30,2021-09-22T13:30:00Z,2021-09-22T19:00:00+05:30,2021-09-22,location_234568,,,,,,
8.69,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T14:00:00Z,2021-09-22T19:30:00+05:30,2021-09-22T14:15:00Z,2021-09-22T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T14:00:00Z,2021-09-22T19:30:00+05:30,2021-09-22T14:15:00Z,2021-09-22T19:45:00+05:30,2021-09-22,location_234568,,,,,,
6.8,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T15:15:00Z,2021-09-22T20:45:00+05:30,2021-09-22T15:30:00Z,2021-09-22T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T15:15:00Z,2021-09-22T20:45:00+05:30,2021-09-22T15:30:00Z,2021-09-22T21:00:00+05:30,2021-09-22,location_234568,,,,,,
7.35,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T15:45:00Z,2021-09-22T21:15:00+05:30,2021-09-22T16:00:00Z,2021-09-22T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T15:45:00Z,2021-09-22T21:15:00+05:30,2021-09-22T16:00:00Z,2021-09-22T21:30:00+05:30,2021-09-22,location_234568,,,,,,
7.38,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T16:15:00Z,2021-09-22T21:45:00+05:30,2021-09-22T16:30:00Z,2021-09-22T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T16:15:00Z,2021-09-22T21:45:00+05:30,2021-09-22T16:30:00Z,2021-09-22T22:00:00+05:30,2021-09-22,location_234568,,,,,,
6.8,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T16:45:00Z,2021-09-22T22:15:00+05:30,2021-09-22T17:00:00Z,2021-09-22T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T16:45:00Z,2021-09-22T22:15:00+05:30,2021-09-22T17:00:00Z,2021-09-22T22:30:00+05:30,2021-09-22,location_234568,,,,,,
6.28,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T18:45:00Z,2021-09-23T00:15:00+05:30,2021-09-22T19:00:00Z,2021-09-23T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T18:45:00Z,2021-09-23T00:15:00+05:30,2021-09-22T19:00:00Z,2021-09-23T00:30:00+05:30,2021-09-22,location_234568,,,,,,
6.14,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T19:15:00Z,2021-09-23T00:45:00+05:30,2021-09-22T19:30:00Z,2021-09-23T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T19:15:00Z,2021-09-23T00:45:00+05:30,2021-09-22T19:30:00Z,2021-09-23T01:00:00+05:30,2021-09-22,location_234568,,,,,,
5.69,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T19:45:00Z,2021-09-23T01:15:00+05:30,2021-09-22T20:00:00Z,2021-09-23T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T19:45:00Z,2021-09-23T01:15:00+05:30,2021-09-22T20:00:00Z,2021-09-23T01:30:00+05:30,2021-09-22,location_234568,,,,,,
5.62,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T20:15:00Z,2021-09-23T01:45:00+05:30,2021-09-22T20:30:00Z,2021-09-23T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T20:15:00Z,2021-09-23T01:45:00+05:30,2021-09-22T20:30:00Z,2021-09-23T02:00:00+05:30,2021-09-22,location_234568,,,,,,
6.64,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T20:45:00Z,2021-09-23T02:15:00+05:30,2021-09-22T21:00:00Z,2021-09-23T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T20:45:00Z,2021-09-23T02:15:00+05:30,2021-09-22T21:00:00Z,2021-09-23T02:30:00+05:30,2021-09-22,location_234568,,,,,,
5.75,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T21:15:00Z,2021-09-23T02:45:00+05:30,2021-09-22T21:30:00Z,2021-09-23T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T21:15:00Z,2021-09-23T02:45:00+05:30,2021-09-22T21:30:00Z,2021-09-23T03:00:00+05:30,2021-09-22,location_234568,,,,,,
5.57,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T22:15:00Z,2021-09-23T03:45:00+05:30,2021-09-22T22:30:00Z,2021-09-23T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T22:15:00Z,2021-09-23T03:45:00+05:30,2021-09-22T22:30:00Z,2021-09-23T04:00:00+05:30,2021-09-22,location_234568,,,,,,
3.89,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T22:45:00Z,2021-09-23T04:15:00+05:30,2021-09-22T23:00:00Z,2021-09-23T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T22:45:00Z,2021-09-23T04:15:00+05:30,2021-09-22T23:00:00Z,2021-09-23T04:30:00+05:30,2021-09-22,location_234568,,,,,,
2.41,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-22T23:45:00Z,2021-09-23T05:15:00+05:30,2021-09-23T00:00:00Z,2021-09-23T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-22T23:45:00Z,2021-09-23T05:15:00+05:30,2021-09-23T00:00:00Z,2021-09-23T05:30:00+05:30,2021-09-23,location_234568,,,,,,
0.54,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T00:15:00Z,2021-09-23T05:45:00+05:30,2021-09-23T00:30:00Z,2021-09-23T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T00:15:00Z,2021-09-23T05:45:00+05:30,2021-09-23T00:30:00Z,2021-09-23T06:00:00+05:30,2021-09-23,location_234568,,,,,,
0.02,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T00:45:00Z,2021-09-23T06:15:00+05:30,2021-09-23T01:00:00Z,2021-09-23T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T00:45:00Z,2021-09-23T06:15:00+05:30,2021-09-23T01:00:00Z,2021-09-23T06:30:00+05:30,2021-09-23,location_234568,,,,,,
1.32,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T01:15:00Z,2021-09-23T06:45:00+05:30,2021-09-23T01:30:00Z,2021-09-23T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T01:15:00Z,2021-09-23T06:45:00+05:30,2021-09-23T01:30:00Z,2021-09-23T07:00:00+05:30,2021-09-23,location_234568,,,,,,
0.4,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T02:15:00Z,2021-09-23T07:45:00+05:30,2021-09-23T02:30:00Z,2021-09-23T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T02:15:00Z,2021-09-23T07:45:00+05:30,2021-09-23T02:30:00Z,2021-09-23T08:00:00+05:30,2021-09-23,location_234568,,,,,,
5.06,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T02:45:00Z,2021-09-23T08:15:00+05:30,2021-09-23T03:00:00Z,2021-09-23T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T02:45:00Z,2021-09-23T08:15:00+05:30,2021-09-23T03:00:00Z,2021-09-23T08:30:00+05:30,2021-09-23,location_234568,,,,,,
10.64,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T03:15:00Z,2021-09-23T08:45:00+05:30,2021-09-23T03:30:00Z,2021-09-23T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T03:15:00Z,2021-09-23T08:45:00+05:30,2021-09-23T03:30:00Z,2021-09-23T09:00:00+05:30,2021-09-23,location_234568,,,,,,
11.08,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T03:45:00Z,2021-09-23T09:15:00+05:30,2021-09-23T04:00:00Z,2021-09-23T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T03:45:00Z,2021-09-23T09:15:00+05:30,2021-09-23T04:00:00Z,2021-09-23T09:30:00+05:30,2021-09-23,location_234568,,,,,,
12.28,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T04:15:00Z,2021-09-23T09:45:00+05:30,2021-09-23T04:30:00Z,2021-09-23T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T04:15:00Z,2021-09-23T09:45:00+05:30,2021-09-23T04:30:00Z,2021-09-23T10:00:00+05:30,2021-09-23,location_234568,,,,,,
12.21,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T04:30:00Z,2021-09-23T10:00:00+05:30,2021-09-23T04:45:00Z,2021-09-23T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T04:30:00Z,2021-09-23T10:00:00+05:30,2021-09-23T04:45:00Z,2021-09-23T10:15:00+05:30,2021-09-23,location_234568,,,,,,
13.48,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T05:15:00Z,2021-09-23T10:45:00+05:30,2021-09-23T05:30:00Z,2021-09-23T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T05:15:00Z,2021-09-23T10:45:00+05:30,2021-09-23T05:30:00Z,2021-09-23T11:00:00+05:30,2021-09-23,location_234568,,,,,,
15.87,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T06:15:00Z,2021-09-23T11:45:00+05:30,2021-09-23T06:30:00Z,2021-09-23T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T06:15:00Z,2021-09-23T11:45:00+05:30,2021-09-23T06:30:00Z,2021-09-23T12:00:00+05:30,2021-09-23,location_234568,,,,,,
14.73,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T06:45:00Z,2021-09-23T12:15:00+05:30,2021-09-23T07:00:00Z,2021-09-23T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T06:45:00Z,2021-09-23T12:15:00+05:30,2021-09-23T07:00:00Z,2021-09-23T12:30:00+05:30,2021-09-23,location_234568,,,,,,
15.62,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T07:15:00Z,2021-09-23T12:45:00+05:30,2021-09-23T07:30:00Z,2021-09-23T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T07:15:00Z,2021-09-23T12:45:00+05:30,2021-09-23T07:30:00Z,2021-09-23T13:00:00+05:30,2021-09-23,location_234568,,,,,,
16.2,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T08:00:00Z,2021-09-23T13:30:00+05:30,2021-09-23T08:15:00Z,2021-09-23T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T08:00:00Z,2021-09-23T13:30:00+05:30,2021-09-23T08:15:00Z,2021-09-23T13:45:00+05:30,2021-09-23,location_234568,,,,,,
16.52,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T08:45:00Z,2021-09-23T14:15:00+05:30,2021-09-23T09:00:00Z,2021-09-23T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T08:45:00Z,2021-09-23T14:15:00+05:30,2021-09-23T09:00:00Z,2021-09-23T14:30:00+05:30,2021-09-23,location_234568,,,,,,
16.34,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T09:00:00Z,2021-09-23T14:30:00+05:30,2021-09-23T09:15:00Z,2021-09-23T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T09:00:00Z,2021-09-23T14:30:00+05:30,2021-09-23T09:15:00Z,2021-09-23T14:45:00+05:30,2021-09-23,location_234568,,,,,,
17.16,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T09:30:00Z,2021-09-23T15:00:00+05:30,2021-09-23T09:45:00Z,2021-09-23T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T09:30:00Z,2021-09-23T15:00:00+05:30,2021-09-23T09:45:00Z,2021-09-23T15:15:00+05:30,2021-09-23,location_234568,,,,,,
18.86,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T10:00:00Z,2021-09-23T15:30:00+05:30,2021-09-23T10:15:00Z,2021-09-23T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T10:00:00Z,2021-09-23T15:30:00+05:30,2021-09-23T10:15:00Z,2021-09-23T15:45:00+05:30,2021-09-23,location_234568,,,,,,
18.72,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T10:30:00Z,2021-09-23T16:00:00+05:30,2021-09-23T10:45:00Z,2021-09-23T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T10:30:00Z,2021-09-23T16:00:00+05:30,2021-09-23T10:45:00Z,2021-09-23T16:15:00+05:30,2021-09-23,location_234568,,,,,,
17.26,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T11:00:00Z,2021-09-23T16:30:00+05:30,2021-09-23T11:15:00Z,2021-09-23T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T11:00:00Z,2021-09-23T16:30:00+05:30,2021-09-23T11:15:00Z,2021-09-23T16:45:00+05:30,2021-09-23,location_234568,,,,,,
16.08,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T11:30:00Z,2021-09-23T17:00:00+05:30,2021-09-23T11:45:00Z,2021-09-23T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T11:30:00Z,2021-09-23T17:00:00+05:30,2021-09-23T11:45:00Z,2021-09-23T17:15:00+05:30,2021-09-23,location_234568,,,,,,
15.84,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-23T12:00:00Z,2021-09-23T17:30:00+05:30,2021-09-23T12:15:00Z,2021-09-23T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-23T12:00:00Z,2021-09-23T17:30:00+05:30,2021-09-23T12:15:00Z,2021-09-23T17:45:00+05:30,2021-09-23,location_234568,,,,,,
