value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
2.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T11:00:00Z,2025-03-14T16:30:00+05:30,2025-03-14T11:15:00Z,2025-03-14T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T11:00:00Z,2025-03-14T16:30:00+05:30,2025-03-14T11:15:00Z,2025-03-14T16:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T11:15:00Z,2025-03-14T16:45:00+05:30,2025-03-14T11:30:00Z,2025-03-14T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T11:15:00Z,2025-03-14T16:45:00+05:30,2025-03-14T11:30:00Z,2025-03-14T17:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T11:30:00Z,2025-03-14T17:00:00+05:30,2025-03-14T11:45:00Z,2025-03-14T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T11:30:00Z,2025-03-14T17:00:00+05:30,2025-03-14T11:45:00Z,2025-03-14T17:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T11:45:00Z,2025-03-14T17:15:00+05:30,2025-03-14T12:00:00Z,2025-03-14T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T11:45:00Z,2025-03-14T17:15:00+05:30,2025-03-14T12:00:00Z,2025-03-14T17:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T12:00:00Z,2025-03-14T17:30:00+05:30,2025-03-14T12:15:00Z,2025-03-14T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T12:00:00Z,2025-03-14T17:30:00+05:30,2025-03-14T12:15:00Z,2025-03-14T17:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.9,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T12:15:00Z,2025-03-14T17:45:00+05:30,2025-03-14T12:30:00Z,2025-03-14T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T12:15:00Z,2025-03-14T17:45:00+05:30,2025-03-14T12:30:00Z,2025-03-14T18:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T12:30:00Z,2025-03-14T18:00:00+05:30,2025-03-14T12:45:00Z,2025-03-14T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T12:30:00Z,2025-03-14T18:00:00+05:30,2025-03-14T12:45:00Z,2025-03-14T18:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T12:45:00Z,2025-03-14T18:15:00+05:30,2025-03-14T13:00:00Z,2025-03-14T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T12:45:00Z,2025-03-14T18:15:00+05:30,2025-03-14T13:00:00Z,2025-03-14T18:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T13:00:00Z,2025-03-14T18:30:00+05:30,2025-03-14T13:15:00Z,2025-03-14T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T13:00:00Z,2025-03-14T18:30:00+05:30,2025-03-14T13:15:00Z,2025-03-14T18:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T13:15:00Z,2025-03-14T18:45:00+05:30,2025-03-14T13:30:00Z,2025-03-14T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T13:15:00Z,2025-03-14T18:45:00+05:30,2025-03-14T13:30:00Z,2025-03-14T19:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T13:30:00Z,2025-03-14T19:00:00+05:30,2025-03-14T13:45:00Z,2025-03-14T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T13:30:00Z,2025-03-14T19:00:00+05:30,2025-03-14T13:45:00Z,2025-03-14T19:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T13:45:00Z,2025-03-14T19:15:00+05:30,2025-03-14T14:00:00Z,2025-03-14T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T13:45:00Z,2025-03-14T19:15:00+05:30,2025-03-14T14:00:00Z,2025-03-14T19:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T14:00:00Z,2025-03-14T19:30:00+05:30,2025-03-14T14:15:00Z,2025-03-14T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T14:00:00Z,2025-03-14T19:30:00+05:30,2025-03-14T14:15:00Z,2025-03-14T19:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T14:15:00Z,2025-03-14T19:45:00+05:30,2025-03-14T14:30:00Z,2025-03-14T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T14:15:00Z,2025-03-14T19:45:00+05:30,2025-03-14T14:30:00Z,2025-03-14T20:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T14:30:00Z,2025-03-14T20:00:00+05:30,2025-03-14T14:45:00Z,2025-03-14T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T14:30:00Z,2025-03-14T20:00:00+05:30,2025-03-14T14:45:00Z,2025-03-14T20:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T14:45:00Z,2025-03-14T20:15:00+05:30,2025-03-14T15:00:00Z,2025-03-14T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T14:45:00Z,2025-03-14T20:15:00+05:30,2025-03-14T15:00:00Z,2025-03-14T20:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T15:00:00Z,2025-03-14T20:30:00+05:30,2025-03-14T15:15:00Z,2025-03-14T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T15:00:00Z,2025-03-14T20:30:00+05:30,2025-03-14T15:15:00Z,2025-03-14T20:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T15:15:00Z,2025-03-14T20:45:00+05:30,2025-03-14T15:30:00Z,2025-03-14T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T15:15:00Z,2025-03-14T20:45:00+05:30,2025-03-14T15:30:00Z,2025-03-14T21:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T15:30:00Z,2025-03-14T21:00:00+05:30,2025-03-14T15:45:00Z,2025-03-14T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T15:30:00Z,2025-03-14T21:00:00+05:30,2025-03-14T15:45:00Z,2025-03-14T21:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T15:45:00Z,2025-03-14T21:15:00+05:30,2025-03-14T16:00:00Z,2025-03-14T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T15:45:00Z,2025-03-14T21:15:00+05:30,2025-03-14T16:00:00Z,2025-03-14T21:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T16:00:00Z,2025-03-14T21:30:00+05:30,2025-03-14T16:15:00Z,2025-03-14T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T16:00:00Z,2025-03-14T21:30:00+05:30,2025-03-14T16:15:00Z,2025-03-14T21:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
5.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T16:15:00Z,2025-03-14T21:45:00+05:30,2025-03-14T16:30:00Z,2025-03-14T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T16:15:00Z,2025-03-14T21:45:00+05:30,2025-03-14T16:30:00Z,2025-03-14T22:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
6.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T16:30:00Z,2025-03-14T22:00:00+05:30,2025-03-14T16:45:00Z,2025-03-14T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T16:30:00Z,2025-03-14T22:00:00+05:30,2025-03-14T16:45:00Z,2025-03-14T22:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
5.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T16:45:00Z,2025-03-14T22:15:00+05:30,2025-03-14T17:00:00Z,2025-03-14T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T16:45:00Z,2025-03-14T22:15:00+05:30,2025-03-14T17:00:00Z,2025-03-14T22:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
6.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T17:00:00Z,2025-03-14T22:30:00+05:30,2025-03-14T17:15:00Z,2025-03-14T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T17:00:00Z,2025-03-14T22:30:00+05:30,2025-03-14T17:15:00Z,2025-03-14T22:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
7.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T17:15:00Z,2025-03-14T22:45:00+05:30,2025-03-14T17:30:00Z,2025-03-14T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T17:15:00Z,2025-03-14T22:45:00+05:30,2025-03-14T17:30:00Z,2025-03-14T23:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
6.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T17:45:00Z,2025-03-14T23:15:00+05:30,2025-03-14T18:00:00Z,2025-03-14T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T17:45:00Z,2025-03-14T23:15:00+05:30,2025-03-14T18:00:00Z,2025-03-14T23:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T18:00:00Z,2025-03-14T23:30:00+05:30,2025-03-14T18:15:00Z,2025-03-14T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T18:00:00Z,2025-03-14T23:30:00+05:30,2025-03-14T18:15:00Z,2025-03-14T23:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
7.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T02:30:00Z,2025-03-15T08:00:00+05:30,2025-03-15T02:45:00Z,2025-03-15T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T02:30:00Z,2025-03-15T08:00:00+05:30,2025-03-15T02:45:00Z,2025-03-15T08:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
5.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T02:45:00Z,2025-03-15T08:15:00+05:30,2025-03-15T03:00:00Z,2025-03-15T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T02:45:00Z,2025-03-15T08:15:00+05:30,2025-03-15T03:00:00Z,2025-03-15T08:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
4.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T03:00:00Z,2025-03-15T08:30:00+05:30,2025-03-15T03:15:00Z,2025-03-15T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T03:00:00Z,2025-03-15T08:30:00+05:30,2025-03-15T03:15:00Z,2025-03-15T08:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T03:15:00Z,2025-03-15T08:45:00+05:30,2025-03-15T03:30:00Z,2025-03-15T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T03:15:00Z,2025-03-15T08:45:00+05:30,2025-03-15T03:30:00Z,2025-03-15T09:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T03:30:00Z,2025-03-15T09:00:00+05:30,2025-03-15T03:45:00Z,2025-03-15T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T03:30:00Z,2025-03-15T09:00:00+05:30,2025-03-15T03:45:00Z,2025-03-15T09:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T03:45:00Z,2025-03-15T09:15:00+05:30,2025-03-15T04:00:00Z,2025-03-15T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T03:45:00Z,2025-03-15T09:15:00+05:30,2025-03-15T04:00:00Z,2025-03-15T09:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.9,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T04:00:00Z,2025-03-15T09:30:00+05:30,2025-03-15T04:15:00Z,2025-03-15T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T04:00:00Z,2025-03-15T09:30:00+05:30,2025-03-15T04:15:00Z,2025-03-15T09:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
1.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T04:15:00Z,2025-03-15T09:45:00+05:30,2025-03-15T04:30:00Z,2025-03-15T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T04:15:00Z,2025-03-15T09:45:00+05:30,2025-03-15T04:30:00Z,2025-03-15T10:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T04:45:00Z,2025-03-15T10:15:00+05:30,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T04:45:00Z,2025-03-15T10:15:00+05:30,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,2025-03-15T06:00:00Z,2025-03-15T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,2025-03-15T06:00:00Z,2025-03-15T11:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T06:30:00Z,2025-03-15T12:00:00+05:30,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T06:30:00Z,2025-03-15T12:00:00+05:30,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
4.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
4.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
2.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
3.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,2025-03-15T11:00:00Z,2025-03-15T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,2025-03-15T11:00:00Z,2025-03-15T16:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
