value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
39.0,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T02:30:00Z,2022-04-10T08:00:00+05:30,2022-04-10T02:45:00Z,2022-04-10T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T02:30:00Z,2022-04-10T08:00:00+05:30,2022-04-10T02:45:00Z,2022-04-10T08:15:00+05:30,2022-04-10,location_278671,,,,,,
24.57,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T03:30:00Z,2022-04-10T09:00:00+05:30,2022-04-10T03:45:00Z,2022-04-10T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T03:30:00Z,2022-04-10T09:00:00+05:30,2022-04-10T03:45:00Z,2022-04-10T09:15:00+05:30,2022-04-10,location_278671,,,,,,
3.26,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T04:30:00Z,2022-04-10T10:00:00+05:30,2022-04-10T04:45:00Z,2022-04-10T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T04:30:00Z,2022-04-10T10:00:00+05:30,2022-04-10T04:45:00Z,2022-04-10T10:15:00+05:30,2022-04-10,location_278671,,,,,,
34.21,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T05:30:00Z,2022-04-10T11:00:00+05:30,2022-04-10T05:45:00Z,2022-04-10T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T05:30:00Z,2022-04-10T11:00:00+05:30,2022-04-10T05:45:00Z,2022-04-10T11:15:00+05:30,2022-04-10,location_278671,,,,,,
34.78,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T06:30:00Z,2022-04-10T12:00:00+05:30,2022-04-10T06:45:00Z,2022-04-10T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T06:30:00Z,2022-04-10T12:00:00+05:30,2022-04-10T06:45:00Z,2022-04-10T12:15:00+05:30,2022-04-10,location_278671,,,,,,
3.44,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T07:30:00Z,2022-04-10T13:00:00+05:30,2022-04-10T07:45:00Z,2022-04-10T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T07:30:00Z,2022-04-10T13:00:00+05:30,2022-04-10T07:45:00Z,2022-04-10T13:15:00+05:30,2022-04-10,location_278671,,,,,,
17.72,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T08:30:00Z,2022-04-10T14:00:00+05:30,2022-04-10T08:45:00Z,2022-04-10T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T08:30:00Z,2022-04-10T14:00:00+05:30,2022-04-10T08:45:00Z,2022-04-10T14:15:00+05:30,2022-04-10,location_278671,,,,,,
15.47,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T09:30:00Z,2022-04-10T15:00:00+05:30,2022-04-10T09:45:00Z,2022-04-10T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T09:30:00Z,2022-04-10T15:00:00+05:30,2022-04-10T09:45:00Z,2022-04-10T15:15:00+05:30,2022-04-10,location_278671,,,,,,
2.48,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T10:30:00Z,2022-04-10T16:00:00+05:30,2022-04-10T10:45:00Z,2022-04-10T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T10:30:00Z,2022-04-10T16:00:00+05:30,2022-04-10T10:45:00Z,2022-04-10T16:15:00+05:30,2022-04-10,location_278671,,,,,,
46.65,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T11:30:00Z,2022-04-10T17:00:00+05:30,2022-04-10T11:45:00Z,2022-04-10T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T11:30:00Z,2022-04-10T17:00:00+05:30,2022-04-10T11:45:00Z,2022-04-10T17:15:00+05:30,2022-04-10,location_278671,,,,,,
65.16,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T12:30:00Z,2022-04-10T18:00:00+05:30,2022-04-10T12:45:00Z,2022-04-10T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T12:30:00Z,2022-04-10T18:00:00+05:30,2022-04-10T12:45:00Z,2022-04-10T18:15:00+05:30,2022-04-10,location_278671,,,,,,
25.99,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T13:30:00Z,2022-04-10T19:00:00+05:30,2022-04-10T13:45:00Z,2022-04-10T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T13:30:00Z,2022-04-10T19:00:00+05:30,2022-04-10T13:45:00Z,2022-04-10T19:15:00+05:30,2022-04-10,location_278671,,,,,,
0.27,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T14:30:00Z,2022-04-10T20:00:00+05:30,2022-04-10T14:45:00Z,2022-04-10T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T14:30:00Z,2022-04-10T20:00:00+05:30,2022-04-10T14:45:00Z,2022-04-10T20:15:00+05:30,2022-04-10,location_278671,,,,,,
6.02,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T15:30:00Z,2022-04-10T21:00:00+05:30,2022-04-10T15:45:00Z,2022-04-10T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T15:30:00Z,2022-04-10T21:00:00+05:30,2022-04-10T15:45:00Z,2022-04-10T21:15:00+05:30,2022-04-10,location_278671,,,,,,
1.75,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T16:30:00Z,2022-04-10T22:00:00+05:30,2022-04-10T16:45:00Z,2022-04-10T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T16:30:00Z,2022-04-10T22:00:00+05:30,2022-04-10T16:45:00Z,2022-04-10T22:15:00+05:30,2022-04-10,location_278671,,,,,,
11.3,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T17:30:00Z,2022-04-10T23:00:00+05:30,2022-04-10T17:45:00Z,2022-04-10T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T17:30:00Z,2022-04-10T23:00:00+05:30,2022-04-10T17:45:00Z,2022-04-10T23:15:00+05:30,2022-04-10,location_278671,,,,,,
13.82,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T18:45:00Z,2022-04-11T00:15:00+05:30,2022-04-10T19:00:00Z,2022-04-11T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T18:45:00Z,2022-04-11T00:15:00+05:30,2022-04-10T19:00:00Z,2022-04-11T00:30:00+05:30,2022-04-10,location_278671,,,,,,
1.31,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T19:30:00Z,2022-04-11T01:00:00+05:30,2022-04-10T19:45:00Z,2022-04-11T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T19:30:00Z,2022-04-11T01:00:00+05:30,2022-04-10T19:45:00Z,2022-04-11T01:15:00+05:30,2022-04-10,location_278671,,,,,,
27.76,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T20:30:00Z,2022-04-11T02:00:00+05:30,2022-04-10T20:45:00Z,2022-04-11T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T20:30:00Z,2022-04-11T02:00:00+05:30,2022-04-10T20:45:00Z,2022-04-11T02:15:00+05:30,2022-04-10,location_278671,,,,,,
10.15,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T21:30:00Z,2022-04-11T03:00:00+05:30,2022-04-10T21:45:00Z,2022-04-11T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T21:30:00Z,2022-04-11T03:00:00+05:30,2022-04-10T21:45:00Z,2022-04-11T03:15:00+05:30,2022-04-10,location_278671,,,,,,
1.3,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T22:30:00Z,2022-04-11T04:00:00+05:30,2022-04-10T22:45:00Z,2022-04-11T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T22:30:00Z,2022-04-11T04:00:00+05:30,2022-04-10T22:45:00Z,2022-04-11T04:15:00+05:30,2022-04-10,location_278671,,,,,,
3.39,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-10T23:30:00Z,2022-04-11T05:00:00+05:30,2022-04-10T23:45:00Z,2022-04-11T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-10T23:30:00Z,2022-04-11T05:00:00+05:30,2022-04-10T23:45:00Z,2022-04-11T05:15:00+05:30,2022-04-10,location_278671,,,,,,
4.4,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T00:30:00Z,2022-04-11T06:00:00+05:30,2022-04-11T00:45:00Z,2022-04-11T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T00:30:00Z,2022-04-11T06:00:00+05:30,2022-04-11T00:45:00Z,2022-04-11T06:15:00+05:30,2022-04-11,location_278671,,,,,,
1.41,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T01:30:00Z,2022-04-11T07:00:00+05:30,2022-04-11T01:45:00Z,2022-04-11T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T01:30:00Z,2022-04-11T07:00:00+05:30,2022-04-11T01:45:00Z,2022-04-11T07:15:00+05:30,2022-04-11,location_278671,,,,,,
3.73,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T02:30:00Z,2022-04-11T08:00:00+05:30,2022-04-11T02:45:00Z,2022-04-11T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T02:30:00Z,2022-04-11T08:00:00+05:30,2022-04-11T02:45:00Z,2022-04-11T08:15:00+05:30,2022-04-11,location_278671,,,,,,
7.36,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T03:30:00Z,2022-04-11T09:00:00+05:30,2022-04-11T03:45:00Z,2022-04-11T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T03:30:00Z,2022-04-11T09:00:00+05:30,2022-04-11T03:45:00Z,2022-04-11T09:15:00+05:30,2022-04-11,location_278671,,,,,,
0.71,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T04:30:00Z,2022-04-11T10:00:00+05:30,2022-04-11T04:45:00Z,2022-04-11T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T04:30:00Z,2022-04-11T10:00:00+05:30,2022-04-11T04:45:00Z,2022-04-11T10:15:00+05:30,2022-04-11,location_278671,,,,,,
19.92,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T05:30:00Z,2022-04-11T11:00:00+05:30,2022-04-11T05:45:00Z,2022-04-11T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T05:30:00Z,2022-04-11T11:00:00+05:30,2022-04-11T05:45:00Z,2022-04-11T11:15:00+05:30,2022-04-11,location_278671,,,,,,
40.19,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T06:30:00Z,2022-04-11T12:00:00+05:30,2022-04-11T06:45:00Z,2022-04-11T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T06:30:00Z,2022-04-11T12:00:00+05:30,2022-04-11T06:45:00Z,2022-04-11T12:15:00+05:30,2022-04-11,location_278671,,,,,,
23.41,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T07:30:00Z,2022-04-11T13:00:00+05:30,2022-04-11T07:45:00Z,2022-04-11T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T07:30:00Z,2022-04-11T13:00:00+05:30,2022-04-11T07:45:00Z,2022-04-11T13:15:00+05:30,2022-04-11,location_278671,,,,,,
1.71,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T08:30:00Z,2022-04-11T14:00:00+05:30,2022-04-11T08:45:00Z,2022-04-11T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T08:30:00Z,2022-04-11T14:00:00+05:30,2022-04-11T08:45:00Z,2022-04-11T14:15:00+05:30,2022-04-11,location_278671,,,,,,
39.56,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T09:30:00Z,2022-04-11T15:00:00+05:30,2022-04-11T09:45:00Z,2022-04-11T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T09:30:00Z,2022-04-11T15:00:00+05:30,2022-04-11T09:45:00Z,2022-04-11T15:15:00+05:30,2022-04-11,location_278671,,,,,,
60.16,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T10:30:00Z,2022-04-11T16:00:00+05:30,2022-04-11T10:45:00Z,2022-04-11T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T10:30:00Z,2022-04-11T16:00:00+05:30,2022-04-11T10:45:00Z,2022-04-11T16:15:00+05:30,2022-04-11,location_278671,,,,,,
64.98,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T11:30:00Z,2022-04-11T17:00:00+05:30,2022-04-11T11:45:00Z,2022-04-11T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T11:30:00Z,2022-04-11T17:00:00+05:30,2022-04-11T11:45:00Z,2022-04-11T17:15:00+05:30,2022-04-11,location_278671,,,,,,
65.65,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T12:30:00Z,2022-04-11T18:00:00+05:30,2022-04-11T12:45:00Z,2022-04-11T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T12:30:00Z,2022-04-11T18:00:00+05:30,2022-04-11T12:45:00Z,2022-04-11T18:15:00+05:30,2022-04-11,location_278671,,,,,,
1.02,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T13:45:00Z,2022-04-11T19:15:00+05:30,2022-04-11T14:00:00Z,2022-04-11T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T13:45:00Z,2022-04-11T19:15:00+05:30,2022-04-11T14:00:00Z,2022-04-11T19:30:00+05:30,2022-04-11,location_278671,,,,,,
1.3,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T14:30:00Z,2022-04-11T20:00:00+05:30,2022-04-11T14:45:00Z,2022-04-11T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T14:30:00Z,2022-04-11T20:00:00+05:30,2022-04-11T14:45:00Z,2022-04-11T20:15:00+05:30,2022-04-11,location_278671,,,,,,
5.56,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T15:30:00Z,2022-04-11T21:00:00+05:30,2022-04-11T15:45:00Z,2022-04-11T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T15:30:00Z,2022-04-11T21:00:00+05:30,2022-04-11T15:45:00Z,2022-04-11T21:15:00+05:30,2022-04-11,location_278671,,,,,,
2.5,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T16:30:00Z,2022-04-11T22:00:00+05:30,2022-04-11T16:45:00Z,2022-04-11T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T16:30:00Z,2022-04-11T22:00:00+05:30,2022-04-11T16:45:00Z,2022-04-11T22:15:00+05:30,2022-04-11,location_278671,,,,,,
1.21,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T17:30:00Z,2022-04-11T23:00:00+05:30,2022-04-11T17:45:00Z,2022-04-11T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T17:30:00Z,2022-04-11T23:00:00+05:30,2022-04-11T17:45:00Z,2022-04-11T23:15:00+05:30,2022-04-11,location_278671,,,,,,
6.49,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T18:30:00Z,2022-04-12T00:00:00+05:30,2022-04-11T18:45:00Z,2022-04-12T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T18:30:00Z,2022-04-12T00:00:00+05:30,2022-04-11T18:45:00Z,2022-04-12T00:15:00+05:30,2022-04-11,location_278671,,,,,,
2.66,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T19:30:00Z,2022-04-12T01:00:00+05:30,2022-04-11T19:45:00Z,2022-04-12T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T19:30:00Z,2022-04-12T01:00:00+05:30,2022-04-11T19:45:00Z,2022-04-12T01:15:00+05:30,2022-04-11,location_278671,,,,,,
15.0,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T20:30:00Z,2022-04-12T02:00:00+05:30,2022-04-11T20:45:00Z,2022-04-12T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T20:30:00Z,2022-04-12T02:00:00+05:30,2022-04-11T20:45:00Z,2022-04-12T02:15:00+05:30,2022-04-11,location_278671,,,,,,
5.65,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T21:30:00Z,2022-04-12T03:00:00+05:30,2022-04-11T21:45:00Z,2022-04-12T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T21:30:00Z,2022-04-12T03:00:00+05:30,2022-04-11T21:45:00Z,2022-04-12T03:15:00+05:30,2022-04-11,location_278671,,,,,,
1.25,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T22:30:00Z,2022-04-12T04:00:00+05:30,2022-04-11T22:45:00Z,2022-04-12T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T22:30:00Z,2022-04-12T04:00:00+05:30,2022-04-11T22:45:00Z,2022-04-12T04:15:00+05:30,2022-04-11,location_278671,,,,,,
10.11,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-11T23:30:00Z,2022-04-12T05:00:00+05:30,2022-04-11T23:45:00Z,2022-04-12T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-11T23:30:00Z,2022-04-12T05:00:00+05:30,2022-04-11T23:45:00Z,2022-04-12T05:15:00+05:30,2022-04-11,location_278671,,,,,,
11.26,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T00:30:00Z,2022-04-12T06:00:00+05:30,2022-04-12T00:45:00Z,2022-04-12T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T00:30:00Z,2022-04-12T06:00:00+05:30,2022-04-12T00:45:00Z,2022-04-12T06:15:00+05:30,2022-04-12,location_278671,,,,,,
2.49,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T01:00:00Z,2022-04-12T06:30:00+05:30,2022-04-12T01:15:00Z,2022-04-12T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T01:00:00Z,2022-04-12T06:30:00+05:30,2022-04-12T01:15:00Z,2022-04-12T06:45:00+05:30,2022-04-12,location_278671,,,,,,
41.23,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T05:45:00Z,2022-04-12T11:15:00+05:30,2022-04-12T06:00:00Z,2022-04-12T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T05:45:00Z,2022-04-12T11:15:00+05:30,2022-04-12T06:00:00Z,2022-04-12T11:30:00+05:30,2022-04-12,location_278671,,,,,,
52.37,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T06:45:00Z,2022-04-12T12:15:00+05:30,2022-04-12T07:00:00Z,2022-04-12T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T06:45:00Z,2022-04-12T12:15:00+05:30,2022-04-12T07:00:00Z,2022-04-12T12:30:00+05:30,2022-04-12,location_278671,,,,,,
40.19,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T07:45:00Z,2022-04-12T13:15:00+05:30,2022-04-12T08:00:00Z,2022-04-12T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T07:45:00Z,2022-04-12T13:15:00+05:30,2022-04-12T08:00:00Z,2022-04-12T13:30:00+05:30,2022-04-12,location_278671,,,,,,
44.13,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T08:30:00Z,2022-04-12T14:00:00+05:30,2022-04-12T08:45:00Z,2022-04-12T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T08:30:00Z,2022-04-12T14:00:00+05:30,2022-04-12T08:45:00Z,2022-04-12T14:15:00+05:30,2022-04-12,location_278671,,,,,,
67.89,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T09:30:00Z,2022-04-12T15:00:00+05:30,2022-04-12T09:45:00Z,2022-04-12T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T09:30:00Z,2022-04-12T15:00:00+05:30,2022-04-12T09:45:00Z,2022-04-12T15:15:00+05:30,2022-04-12,location_278671,,,,,,
16.07,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T10:45:00Z,2022-04-12T16:15:00+05:30,2022-04-12T11:00:00Z,2022-04-12T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T10:45:00Z,2022-04-12T16:15:00+05:30,2022-04-12T11:00:00Z,2022-04-12T16:30:00+05:30,2022-04-12,location_278671,,,,,,
7.7,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-12T11:15:00Z,2022-04-12T16:45:00+05:30,2022-04-12T11:30:00Z,2022-04-12T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-12T11:15:00Z,2022-04-12T16:45:00+05:30,2022-04-12T11:30:00Z,2022-04-12T17:00:00+05:30,2022-04-12,location_278671,,,,,,
32.67,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T06:45:00Z,2022-04-13T12:15:00+05:30,2022-04-13T07:00:00Z,2022-04-13T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T06:45:00Z,2022-04-13T12:15:00+05:30,2022-04-13T07:00:00Z,2022-04-13T12:30:00+05:30,2022-04-13,location_278671,,,,,,
36.83,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T07:15:00Z,2022-04-13T12:45:00+05:30,2022-04-13T07:30:00Z,2022-04-13T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T07:15:00Z,2022-04-13T12:45:00+05:30,2022-04-13T07:30:00Z,2022-04-13T13:00:00+05:30,2022-04-13,location_278671,,,,,,
37.55,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T08:45:00Z,2022-04-13T14:15:00+05:30,2022-04-13T09:00:00Z,2022-04-13T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T08:45:00Z,2022-04-13T14:15:00+05:30,2022-04-13T09:00:00Z,2022-04-13T14:30:00+05:30,2022-04-13,location_278671,,,,,,
21.15,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T09:45:00Z,2022-04-13T15:15:00+05:30,2022-04-13T10:00:00Z,2022-04-13T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T09:45:00Z,2022-04-13T15:15:00+05:30,2022-04-13T10:00:00Z,2022-04-13T15:30:00+05:30,2022-04-13,location_278671,,,,,,
23.36,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T10:00:00Z,2022-04-13T15:30:00+05:30,2022-04-13T10:15:00Z,2022-04-13T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T10:00:00Z,2022-04-13T15:30:00+05:30,2022-04-13T10:15:00Z,2022-04-13T15:45:00+05:30,2022-04-13,location_278671,,,,,,
52.9,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T11:45:00Z,2022-04-13T17:15:00+05:30,2022-04-13T12:00:00Z,2022-04-13T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T11:45:00Z,2022-04-13T17:15:00+05:30,2022-04-13T12:00:00Z,2022-04-13T17:30:00+05:30,2022-04-13,location_278671,,,,,,
39.85,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T12:45:00Z,2022-04-13T18:15:00+05:30,2022-04-13T13:00:00Z,2022-04-13T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T12:45:00Z,2022-04-13T18:15:00+05:30,2022-04-13T13:00:00Z,2022-04-13T18:30:00+05:30,2022-04-13,location_278671,,,,,,
5.21,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T13:30:00Z,2022-04-13T19:00:00+05:30,2022-04-13T13:45:00Z,2022-04-13T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T13:30:00Z,2022-04-13T19:00:00+05:30,2022-04-13T13:45:00Z,2022-04-13T19:15:00+05:30,2022-04-13,location_278671,,,,,,
1.52,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T14:30:00Z,2022-04-13T20:00:00+05:30,2022-04-13T14:45:00Z,2022-04-13T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T14:30:00Z,2022-04-13T20:00:00+05:30,2022-04-13T14:45:00Z,2022-04-13T20:15:00+05:30,2022-04-13,location_278671,,,,,,
6.55,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T15:30:00Z,2022-04-13T21:00:00+05:30,2022-04-13T15:45:00Z,2022-04-13T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T15:30:00Z,2022-04-13T21:00:00+05:30,2022-04-13T15:45:00Z,2022-04-13T21:15:00+05:30,2022-04-13,location_278671,,,,,,
2.51,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-13T16:30:00Z,2022-04-13T22:00:00+05:30,2022-04-13T16:45:00Z,2022-04-13T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-13T16:30:00Z,2022-04-13T22:00:00+05:30,2022-04-13T16:45:00Z,2022-04-13T22:15:00+05:30,2022-04-13,location_278671,,,,,,
