coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.2,11.49,5.04,1.95,16.18,10.11,68.96,26.52,21.03,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.2,11.63,4.8,1.91,16.18,10.11,68.71,26.81,20.97,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,2025-02-28T00:30:00Z,2025-02-28T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.19,11.43,4.89,1.56,15.23,9.52,69.02,26.0,20.86,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T00:45:00Z,2025-02-28T06:15:00+05:30,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.18,11.54,5.04,1.56,14.88,9.3,69.31,25.48,20.8,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.18,11.56,4.8,1.67,14.88,9.3,69.23,25.22,20.87,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.18,11.23,5.11,1.56,18.55,11.59,67.94,25.58,21.27,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.19,11.18,4.93,1.48,19.92,12.45,66.97,25.82,21.69,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.2,11.55,4.76,1.75,19.92,12.45,66.77,26.28,21.92,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.33,5.17,1.5,19.92,12.45,66.13,27.04,22.28,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.22,11.47,4.82,1.4,25.33,15.83,63.92,27.9,22.76,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.46,4.78,1.46,27.36,17.1,60.93,28.18,23.31,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.21,4.97,1.46,27.36,17.1,56.05,28.81,24.94,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.26,11.45,4.65,1.91,27.36,17.1,50.55,29.38,25.97,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.54,4.65,2.67,34.97,21.86,47.47,27.15,27.07,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.51,5.08,2.55,37.82,23.64,44.95,26.7,28.02,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.67,4.89,2.87,37.82,23.64,42.79,26.0,28.67,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.59,4.59,3.56,37.82,23.64,41.0,26.16,29.12,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.38,5.1,3.27,30.39,18.99,41.07,25.61,29.57,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.55,4.99,3.78,27.6,17.25,40.34,25.45,29.69,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.26,11.16,5.38,4.71,27.6,17.25,40.05,25.71,29.87,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.26,11.64,4.91,3.6,25.51,15.94,36.41,26.16,31.43,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.22,4.93,4.4,24.72,15.45,34.83,26.96,32.13,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.5,4.74,5.45,24.72,15.45,33.89,29.12,32.51,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.46,4.99,10.7,25.21,15.76,34.17,28.13,32.52,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.38,4.8,9.72,25.39,15.87,32.97,27.64,33.22,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.23,11.34,5.04,12.37,25.39,15.87,31.72,28.65,33.68,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.63,4.97,9.31,25.39,15.87,31.41,26.68,34.11,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.23,11.37,4.98,9.9,25.95,16.22,31.07,27.15,34.44,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.23,11.71,4.86,8.98,26.16,16.35,31.46,27.46,33.98,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.22,11.74,4.85,9.08,26.16,16.35,31.4,27.33,34.23,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.22,11.35,5.11,7.27,26.16,16.35,31.79,26.49,34.17,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.69,4.59,18.25,27.07,16.92,31.62,28.39,34.18,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.22,11.5,4.83,25.17,27.41,17.13,31.47,25.66,34.26,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.51,4.82,16.75,27.41,17.13,30.13,22.41,34.8,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.23,11.73,4.56,18.51,27.41,17.13,29.81,22.21,34.28,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.74,4.52,15.84,29.29,18.31,29.08,23.76,34.47,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.62,4.72,18.8,30.0,18.75,28.67,25.66,34.78,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.6,4.72,17.69,30.0,18.75,28.21,26.31,34.78,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.22,11.52,4.82,17.69,30.0,18.75,28.31,27.43,34.45,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.45,5.12,16.74,29.05,18.16,28.97,27.3,33.87,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.43,4.85,12.53,28.7,17.94,29.15,26.88,33.48,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.21,11.66,4.52,15.66,28.7,17.94,30.18,28.0,32.87,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T11:15:00Z,2025-02-28T16:45:00+05:30,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.22,11.28,5.26,9.04,28.25,17.66,31.43,27.77,32.43,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.27,5.23,20.94,28.08,17.55,31.0,32.29,32.54,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.26,5.08,41.79,28.08,17.55,36.92,40.56,32.15,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.26,11.38,4.74,30.1,28.08,17.55,53.09,35.52,30.14,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.33,5.15,16.54,30.31,18.95,66.67,28.03,28.2,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.23,11.51,4.72,10.66,31.15,19.47,69.27,27.2,27.09,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.23,11.63,4.85,7.73,31.15,19.47,69.46,26.44,26.69,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.5,5.21,4.99,31.15,19.47,69.53,26.29,26.35,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.26,5.4,4.35,32.1,20.06,70.46,26.23,26.15,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,2025-02-28T13:45:00Z,2025-02-28T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.28,5.04,4.15,32.45,20.28,70.32,26.08,26.07,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T13:45:00Z,2025-02-28T19:15:00+05:30,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.25,11.62,4.82,4.11,32.45,20.28,70.59,26.05,26.01,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.34,5.32,3.68,32.45,20.28,71.37,26.0,25.74,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.26,11.52,4.97,2.24,32.8,20.5,71.16,26.13,25.5,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,2025-02-28T14:45:00Z,2025-02-28T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.28,11.44,5.06,2.04,32.93,20.58,71.52,26.67,25.36,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.3,11.61,4.78,3.74,32.93,20.58,69.77,27.9,25.09,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.29,11.57,4.85,3.6,35.41,22.13,70.4,26.88,25.11,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,2025-02-28T15:45:00Z,2025-02-28T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.28,11.44,4.89,3.82,36.34,22.71,70.34,26.7,25.21,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T16:00:00Z,2025-02-28T21:30:00+05:30,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.36,4.96,3.0,36.34,22.71,67.69,25.74,25.46,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.28,11.4,5.02,4.03,32.6,20.38,66.66,26.08,25.57,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,2025-02-28T16:45:00Z,2025-02-28T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.28,11.22,5.36,3.6,31.2,19.5,66.86,25.77,25.46,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T16:45:00Z,2025-02-28T22:15:00+05:30,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.57,4.87,4.3,31.2,19.5,66.37,25.92,25.47,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,2025-02-28T17:15:00Z,2025-02-28T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.28,5.12,2.82,31.2,19.5,67.29,25.77,25.25,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T17:15:00Z,2025-02-28T22:45:00+05:30,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.26,11.46,4.91,2.67,35.29,22.05,67.77,26.52,25.03,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T17:30:00Z,2025-02-28T23:00:00+05:30,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.27,11.45,5.0,2.49,36.82,23.01,69.98,26.78,24.6,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T17:45:00Z,2025-02-28T23:15:00+05:30,2025-02-28T18:00:00Z,2025-02-28T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.28,11.39,4.71,2.44,36.82,23.01,72.05,27.2,23.99,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T18:00:00Z,2025-02-28T23:30:00+05:30,2025-02-28T18:15:00Z,2025-02-28T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.28,11.43,5.19,2.47,36.82,23.01,72.44,27.61,23.83,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T19:00:00Z,2025-03-01T00:30:00+05:30,2025-02-28T19:15:00Z,2025-03-01T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.78,5.34,2.92,27.5,17.19,74.37,25.25,22.97,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T19:15:00Z,2025-03-01T00:45:00+05:30,2025-02-28T19:30:00Z,2025-03-01T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.57,5.27,3.43,27.71,17.32,75.12,25.3,22.81,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T19:30:00Z,2025-03-01T01:00:00+05:30,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.63,4.72,1.89,27.79,17.37,75.45,25.77,22.7,2025-02-28
,,12237012,False,102,,raw,00:15:00,2025-02-28T19:45:00Z,2025-03-01T01:15:00+05:30,2025-02-28T20:00:00Z,2025-03-01T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28,-832.16705,297.98904,39.329754,1.1780006,0.40759397,98521.18,0.24,11.61,5.1,2.42,27.79,17.37,76.79,25.58,22.38,2025-02-28
